Date,4 Wk Bank Discount Rate,4 Wk Coupon Equiv,8 Wk Bank Discount Rate,8 Wk Coupon Equiv,13 Wk Bank Discount Rate,13 Wk Coupon Equiv,26 Wk Bank Discount Rate,26 Wk Coupon Equiv,52 Wk Bank Discount Rate,52 Wk Coupon Equiv
2018-01-24,1.23,1.25,,,1.41,1.43,1.6,1.64,1.73,1.78
2018-01-25,1.2,1.22,,,1.4,1.42,1.61,1.65,1.74,1.79
2018-01-26,1.21,1.23,,,1.39,1.41,1.6,1.64,1.73,1.78
2018-01-29,1.24,1.26,,,1.43,1.46,1.63,1.67,1.73,1.78
2018-01-30,1.47,1.49,,,1.42,1.44,1.63,1.67,1.83,1.88
2018-01-31,1.41,1.43,,,1.44,1.47,1.63,1.67,1.85,1.9
2018-02-01,1.39,1.41,,,1.46,1.49,1.61,1.65,1.84,1.89
2018-02-02,1.38,1.4,,,1.46,1.49,1.61,1.65,1.83,1.88
2018-02-05,1.37,1.39,,,1.49,1.52,1.64,1.68,1.8,1.85
2018-02-06,1.46,1.48,,,1.5,1.53,1.66,1.7,1.82,1.87
2018-02-07,1.34,1.36,,,1.53,1.56,1.69,1.73,1.85,1.9
2018-02-08,1.3,1.32,,,1.53,1.56,1.69,1.73,1.85,1.9
2018-02-09,1.29,1.31,,,1.53,1.56,1.69,1.73,1.83,1.88
2018-02-12,1.31,1.33,,,1.61,1.64,1.78,1.82,1.87,1.92
2018-02-13,1.32,1.34,,,1.57,1.6,1.76,1.8,1.89,1.94
2018-02-14,1.3,1.32,,,1.56,1.59,1.77,1.81,1.92,1.97
2018-02-15,1.28,1.3,,,1.56,1.59,1.78,1.82,1.93,1.98
2018-02-16,1.33,1.35,,,1.59,1.62,1.79,1.83,1.94,1.99
2018-02-20,1.37,1.39,,,1.64,1.67,1.83,1.87,1.94,1.99
2018-02-21,1.38,1.4,,,1.62,1.65,1.81,1.85,1.96,2.02
2018-02-22,1.32,1.34,,,1.61,1.64,1.8,1.84,1.95,2.01
2018-02-23,1.35,1.37,,,1.61,1.64,1.81,1.85,1.95,2.0
2018-02-26,1.35,1.37,,,1.65,1.68,1.83,1.87,1.96,2.02
2018-02-27,1.47,1.49,,,1.64,1.67,1.83,1.87,2.02,2.08
2018-02-28,1.48,1.5,,,1.63,1.66,1.82,1.86,2.01,2.07
2018-03-01,1.47,1.49,,,1.6,1.63,1.8,1.84,1.99,2.05
2018-03-02,1.47,1.49,,,1.62,1.65,1.81,1.85,2.0,2.06
2018-03-05,1.48,1.5,,,1.67,1.7,1.82,1.86,2.0,2.06
2018-03-06,1.54,1.56,,,1.65,1.68,1.83,1.87,2.0,2.06
2018-03-07,1.54,1.56,,,1.65,1.68,1.83,1.87,1.99,2.05
2018-03-08,1.54,1.56,,,1.64,1.67,1.84,1.88,1.99,2.05
2018-03-09,1.54,1.56,,,1.64,1.67,1.84,1.88,1.97,2.03
2018-03-12,1.56,1.58,,,1.68,1.71,1.85,1.89,1.98,2.04
2018-03-13,1.61,1.63,,,1.7,1.73,1.86,1.9,1.97,2.03
2018-03-14,1.68,1.71,,,1.73,1.76,1.89,1.93,1.98,2.04
2018-03-15,1.67,1.7,,,1.74,1.77,1.9,1.94,2.0,2.06
2018-03-16,1.68,1.71,,,1.75,1.78,1.91,1.95,2.01,2.07
2018-03-19,1.67,1.7,,,1.77,1.8,1.94,1.99,2.01,2.07
2018-03-20,1.73,1.76,,,1.78,1.81,1.92,1.97,2.01,2.07
2018-03-21,1.68,1.71,,,1.71,1.74,1.9,1.95,1.99,2.05
2018-03-22,1.65,1.67,,,1.69,1.72,1.9,1.94,1.98,2.04
2018-03-23,1.66,1.68,,,1.71,1.74,1.87,1.91,1.97,2.03
2018-03-26,1.68,1.71,,,1.76,1.79,1.9,1.95,1.99,2.05
2018-03-27,1.66,1.69,,,1.74,1.77,1.89,1.93,2.04,2.1
2018-03-28,1.62,1.64,,,1.7,1.73,1.9,1.95,2.06,2.12
2018-03-29,1.6,1.62,,,1.7,1.73,1.88,1.92,2.03,2.09
2018-04-02,1.65,1.67,,,1.74,1.77,1.88,1.92,2.02,2.08
2018-04-03,1.67,1.7,,,1.72,1.75,1.88,1.92,2.03,2.09
2018-04-04,1.65,1.68,,,1.68,1.71,1.86,1.9,2.01,2.07
2018-04-05,1.64,1.66,,,1.69,1.72,1.88,1.92,2.01,2.07
2018-04-06,1.65,1.67,,,1.7,1.73,1.86,1.9,2.0,2.06
2018-04-09,1.64,1.66,,,1.73,1.76,1.89,1.93,2.01,2.07
2018-04-10,1.61,1.63,,,1.71,1.74,1.89,1.93,2.02,2.08
2018-04-11,1.61,1.63,,,1.7,1.73,1.9,1.95,2.02,2.08
2018-04-12,1.62,1.64,,,1.72,1.75,1.9,1.94,2.04,2.1
2018-04-13,1.61,1.63,,,1.73,1.76,1.92,1.97,2.05,2.11
2018-04-16,1.6,1.62,,,1.76,1.79,1.94,1.99,2.05,2.11
2018-04-17,1.65,1.68,,,1.77,1.8,1.97,2.02,2.08,2.14
2018-04-18,1.64,1.66,,,1.78,1.81,1.96,2.01,2.09,2.15
2018-04-19,1.64,1.66,,,1.79,1.82,1.96,2.01,2.13,2.19
2018-04-20,1.62,1.64,,,1.78,1.81,1.96,2.01,2.14,2.2
2018-04-23,1.64,1.66,,,1.84,1.87,1.99,2.04,2.16,2.22
2018-04-24,1.67,1.7,,,1.84,1.87,2.0,2.05,2.18,2.25
2018-04-25,1.62,1.64,,,1.82,1.85,1.98,2.03,2.19,2.26
2018-04-26,1.59,1.61,,,1.79,1.82,1.97,2.02,2.18,2.25
2018-04-27,1.58,1.6,,,1.78,1.81,1.97,2.02,2.17,2.24
2018-04-30,1.6,1.62,,,1.84,1.87,1.99,2.04,2.17,2.24
2018-05-01,1.65,1.68,,,1.82,1.85,2.0,2.05,2.19,2.26
2018-05-02,1.66,1.69,,,1.81,1.84,1.98,2.03,2.17,2.24
2018-05-03,1.65,1.67,,,1.8,1.83,1.97,2.02,2.17,2.24
2018-05-04,1.63,1.65,,,1.8,1.83,1.98,2.03,2.17,2.24
2018-05-07,1.64,1.66,,,1.83,1.86,2.0,2.05,2.17,2.24
2018-05-08,1.66,1.69,,,1.84,1.87,2.0,2.05,2.18,2.25
2018-05-09,1.65,1.68,,,1.85,1.88,2.0,2.05,2.19,2.26
2018-05-10,1.65,1.67,,,1.86,1.89,2.0,2.05,2.19,2.26
2018-05-11,1.63,1.65,,,1.88,1.91,2.01,2.06,2.2,2.27
2018-05-14,1.64,1.66,,,1.9,1.94,2.04,2.09,2.2,2.27
2018-05-15,1.66,1.69,,,1.89,1.93,2.04,2.09,2.22,2.29
2018-05-16,1.66,1.69,,,1.88,1.92,2.04,2.09,2.23,2.3
2018-05-17,1.66,1.69,,,1.88,1.92,2.05,2.1,2.23,2.3
2018-05-18,1.64,1.66,,,1.87,1.9,2.04,2.09,2.23,2.3
2018-05-21,1.65,1.67,,,1.9,1.94,2.09,2.14,2.26,2.33
2018-05-22,1.7,1.73,,,1.9,1.94,2.08,2.13,2.27,2.34
2018-05-23,1.73,1.76,,,1.88,1.92,2.06,2.11,2.22,2.29
2018-05-24,1.7,1.73,,,1.87,1.9,2.04,2.09,2.21,2.28
2018-05-25,1.66,1.68,,,1.86,1.89,2.02,2.07,2.2,2.27
2018-05-29,1.74,1.77,,,1.9,1.94,2.01,2.06,2.1,2.16
2018-05-30,1.74,1.77,,,1.9,1.94,2.03,2.08,2.16,2.23
2018-05-31,1.73,1.76,,,1.89,1.93,2.03,2.08,2.16,2.23
2018-06-01,1.7,1.73,,,1.88,1.91,2.05,2.1,2.21,2.28
2018-06-04,1.72,1.75,,,1.91,1.95,2.08,2.13,2.22,2.29
2018-06-05,1.79,1.82,,,1.91,1.95,2.08,2.13,2.24,2.31
2018-06-06,1.78,1.81,,,1.91,1.95,2.08,2.13,2.24,2.31
2018-06-07,1.75,1.78,,,1.9,1.94,2.07,2.12,2.23,2.3
2018-06-08,1.75,1.78,,,1.89,1.93,2.07,2.12,2.22,2.29
2018-06-11,1.78,1.81,,,1.91,1.95,2.06,2.11,2.24,2.31
2018-06-12,1.78,1.81,,,1.89,1.93,2.05,2.1,2.23,2.3
2018-06-13,1.79,1.82,,,1.9,1.94,2.04,2.09,2.26,2.33
2018-06-14,1.78,1.81,,,1.9,1.94,2.02,2.07,2.25,2.32
2018-06-15,1.79,1.82,,,1.9,1.94,2.02,2.07,2.25,2.32
2018-06-18,1.8,1.83,,,1.91,1.95,2.08,2.13,2.26,2.33
2018-06-19,1.82,1.85,,,1.91,1.95,2.08,2.13,2.27,2.34
2018-06-20,1.82,1.85,,,1.9,1.94,2.09,2.14,2.29,2.36
2018-06-21,1.82,1.85,,,1.9,1.94,2.07,2.12,2.27,2.34
2018-06-22,1.8,1.83,,,1.89,1.93,2.06,2.11,2.26,2.33
2018-06-25,1.76,1.79,,,1.9,1.94,2.08,2.13,2.27,2.34
2018-06-26,1.76,1.79,,,1.9,1.94,2.09,2.14,2.26,2.33
2018-06-27,1.76,1.79,,,1.89,1.93,2.05,2.1,2.25,2.32
2018-06-28,1.73,1.76,,,1.89,1.93,2.06,2.11,2.25,2.32
2018-06-29,1.73,1.76,,,1.89,1.93,2.06,2.11,2.25,2.32
2018-07-02,1.87,1.9,,,1.95,1.99,2.09,2.14,2.26,2.33
2018-07-03,1.88,1.91,,,1.94,1.98,2.07,2.12,2.25,2.32
2018-07-05,1.84,1.87,,,1.92,1.96,2.06,2.11,2.24,2.31
2018-07-06,1.82,1.85,,,1.93,1.97,2.07,2.12,2.26,2.33
2018-07-09,1.83,1.86,,,1.95,1.99,2.1,2.15,2.26,2.33
2018-07-10,1.85,1.88,,,1.95,1.99,2.1,2.15,2.27,2.34
2018-07-11,1.86,1.89,,,1.93,1.97,2.09,2.14,2.27,2.34
2018-07-12,1.86,1.89,,,1.94,1.98,2.11,2.16,2.3,2.37
2018-07-13,1.84,1.87,,,1.94,1.98,2.1,2.15,2.28,2.35
2018-07-16,1.86,1.89,,,1.98,2.02,2.14,2.19,2.3,2.37
2018-07-17,1.9,1.93,,,1.98,2.02,2.14,2.19,2.32,2.39
2018-07-18,1.87,1.9,,,1.96,2.0,2.12,2.17,2.35,2.43
2018-07-19,1.86,1.89,,,1.96,2.0,2.1,2.15,2.32,2.39
2018-07-20,1.82,1.85,,,1.95,1.99,2.1,2.15,2.33,2.4
2018-07-23,1.84,1.87,,,1.96,2.0,2.14,2.19,2.34,2.41
2018-07-24,1.89,1.92,,,1.98,2.02,2.14,2.19,2.34,2.41
2018-07-25,1.87,1.9,,,1.97,2.01,2.14,2.19,2.34,2.41
2018-07-26,1.86,1.89,,,1.95,1.99,2.13,2.18,2.33,2.4
2018-07-27,1.87,1.9,,,1.96,2.0,2.14,2.19,2.35,2.42
2018-07-30,1.87,1.9,,,2.01,2.05,2.16,2.21,2.35,2.42
2018-07-31,1.91,1.94,,,1.99,2.03,2.16,2.21,2.35,2.42
2018-08-01,1.9,1.93,,,1.99,2.03,2.16,2.21,2.36,2.43
2018-08-02,1.86,1.89,,,1.98,2.02,2.16,2.21,2.36,2.43
2018-08-03,1.87,1.9,,,1.97,2.01,2.17,2.22,2.35,2.42
2018-08-06,1.88,1.91,,,2.02,2.06,2.18,2.23,2.35,2.42
2018-08-07,1.93,1.96,,,2.02,2.06,2.18,2.23,2.36,2.43
2018-08-08,1.9,1.93,,,2.02,2.06,2.18,2.23,2.35,2.42
2018-08-09,1.87,1.9,,,2.02,2.06,2.19,2.25,2.35,2.42
2018-08-10,1.88,1.91,,,2.01,2.05,2.17,2.22,2.33,2.4
2018-08-13,1.89,1.92,,,2.03,2.07,2.17,2.22,2.33,2.4
2018-08-14,1.93,1.96,,,2.04,2.08,2.19,2.25,2.36,2.44
2018-08-15,1.93,1.96,,,2.03,2.07,2.17,2.22,2.37,2.45
2018-08-16,1.92,1.95,,,2.03,2.07,2.18,2.23,2.37,2.45
2018-08-17,1.92,1.95,,,2.01,2.05,2.18,2.23,2.36,2.44
2018-08-20,1.89,1.92,,,2.03,2.07,2.2,2.26,2.35,2.43
2018-08-21,1.91,1.94,,,2.04,2.08,2.19,2.25,2.37,2.45
2018-08-22,1.92,1.95,,,2.05,2.09,2.18,2.23,2.35,2.43
2018-08-23,1.9,1.93,,,2.04,2.08,2.17,2.22,2.35,2.42
2018-08-24,1.91,1.94,,,2.05,2.09,2.19,2.24,2.36,2.44
2018-08-27,1.91,1.94,,,2.08,2.12,2.2,2.26,2.38,2.46
2018-08-28,1.93,1.96,,,2.09,2.13,2.22,2.28,2.38,2.46
2018-08-29,1.93,1.96,,,2.09,2.13,2.22,2.28,2.39,2.47
2018-08-30,1.93,1.96,,,2.07,2.11,2.22,2.28,2.38,2.46
2018-08-31,1.91,1.94,,,2.07,2.11,2.22,2.28,2.38,2.46
2018-09-04,1.97,2.0,,,2.09,2.13,2.24,2.3,2.4,2.48
2018-09-05,1.97,2.0,,,2.1,2.14,2.25,2.31,2.4,2.48
2018-09-06,1.94,1.97,,,2.09,2.13,2.24,2.3,2.41,2.49
2018-09-07,1.94,1.97,,,2.1,2.14,2.24,2.3,2.43,2.51
2018-09-10,1.93,1.96,,,2.11,2.15,2.27,2.33,2.44,2.52
2018-09-11,1.99,2.02,,,2.11,2.15,2.26,2.32,2.47,2.55
2018-09-12,1.98,2.01,,,2.12,2.16,2.27,2.33,2.48,2.56
2018-09-13,1.97,2.0,,,2.11,2.15,2.27,2.33,2.47,2.55
2018-09-14,1.98,2.01,,,2.12,2.16,2.27,2.33,2.48,2.56
2018-09-17,1.97,2.0,,,2.13,2.17,2.3,2.36,2.48,2.56
2018-09-18,2.02,2.05,,,2.13,2.17,2.31,2.37,2.49,2.57
2018-09-19,2.0,2.03,,,2.12,2.16,2.3,2.36,2.49,2.57
2018-09-20,1.99,2.02,,,2.13,2.17,2.31,2.37,2.49,2.57
2018-09-21,2.01,2.04,,,2.14,2.18,2.32,2.38,2.49,2.57
2018-09-24,2.02,2.05,,,2.18,2.22,2.33,2.39,2.51,2.59
2018-09-25,2.09,2.12,,,2.17,2.21,2.32,2.38,2.5,2.58
2018-09-26,2.08,2.11,,,2.16,2.2,2.31,2.37,2.49,2.57
2018-09-27,2.07,2.1,,,2.14,2.18,2.31,2.37,2.49,2.57
2018-09-28,2.09,2.12,,,2.15,2.19,2.3,2.36,2.49,2.57
2018-10-01,2.09,2.12,,,2.19,2.23,2.34,2.4,2.5,2.58
2018-10-02,2.11,2.14,,,2.19,2.23,2.35,2.41,2.51,2.59
2018-10-03,2.12,2.15,,,2.19,2.23,2.35,2.41,2.52,2.6
2018-10-04,2.13,2.16,,,2.18,2.22,2.36,2.42,2.53,2.61
2018-10-05,2.12,2.15,,,2.18,2.22,2.35,2.41,2.54,2.62
2018-10-09,2.14,2.17,,,2.21,2.25,2.4,2.46,2.56,2.65
2018-10-10,2.14,2.17,,,2.23,2.27,2.39,2.45,2.58,2.67
2018-10-11,2.1,2.13,,,2.22,2.26,2.38,2.44,2.57,2.66
2018-10-12,2.1,2.13,,,2.23,2.27,2.38,2.44,2.57,2.66
2018-10-15,2.12,2.15,,,2.27,2.31,2.41,2.47,2.58,2.67
2018-10-16,2.16,2.19,2.17,2.21,2.26,2.3,2.4,2.46,2.57,2.66
2018-10-17,2.17,2.2,2.18,2.22,2.27,2.31,2.41,2.47,2.57,2.66
2018-10-18,2.16,2.19,2.18,2.22,2.27,2.31,2.41,2.47,2.58,2.67
2018-10-19,2.15,2.18,2.18,2.22,2.26,2.3,2.42,2.48,2.58,2.67
2018-10-22,2.14,2.17,2.18,2.22,2.3,2.35,2.43,2.49,2.58,2.67
2018-10-23,2.18,2.21,2.18,2.22,2.29,2.34,2.42,2.48,2.57,2.66
2018-10-24,2.17,2.2,2.18,2.22,2.29,2.34,2.41,2.47,2.55,2.63
2018-10-25,2.16,2.19,2.18,2.22,2.29,2.34,2.41,2.47,2.56,2.64
2018-10-26,2.13,2.16,2.15,2.19,2.28,2.32,2.41,2.47,2.54,2.62
2018-10-29,2.14,2.17,2.14,2.18,2.3,2.35,2.43,2.49,2.55,2.63
2018-10-30,2.17,2.2,2.21,2.25,2.29,2.34,2.42,2.48,2.56,2.64
2018-10-31,2.16,2.19,2.21,2.25,2.29,2.34,2.43,2.49,2.59,2.68
2018-11-01,2.17,2.2,2.23,2.27,2.27,2.31,2.43,2.49,2.57,2.65
2018-11-02,2.15,2.18,2.23,2.27,2.28,2.32,2.44,2.5,2.6,2.69
2018-11-05,2.15,2.18,2.23,2.27,2.32,2.37,2.45,2.52,2.6,2.69
2018-11-06,2.2,2.23,2.24,2.28,2.31,2.36,2.46,2.53,2.63,2.72
2018-11-07,2.19,2.22,2.24,2.28,2.32,2.37,2.45,2.52,2.65,2.74
2018-11-08,2.17,2.2,2.24,2.28,2.3,2.35,2.46,2.53,2.65,2.74
2018-11-09,2.16,2.19,2.25,2.29,2.31,2.36,2.46,2.52,2.64,2.73
2018-11-13,2.2,2.23,2.27,2.31,2.34,2.39,2.47,2.54,2.63,2.72
2018-11-14,2.19,2.22,2.28,2.32,2.33,2.38,2.46,2.53,2.62,2.71
2018-11-15,2.14,2.17,2.27,2.31,2.32,2.37,2.45,2.52,2.61,2.7
2018-11-16,2.15,2.18,2.26,2.3,2.31,2.36,2.44,2.5,2.59,2.68
2018-11-19,2.16,2.19,2.26,2.3,2.34,2.39,2.46,2.53,2.57,2.66
2018-11-20,2.19,2.22,2.3,2.34,2.34,2.39,2.45,2.52,2.58,2.67
2018-11-21,2.2,2.23,2.29,2.33,2.36,2.41,2.46,2.53,2.58,2.67
2018-11-23,2.19,2.22,2.29,2.33,2.36,2.41,2.46,2.52,2.58,2.67
2018-11-26,2.16,2.19,2.28,2.32,2.37,2.42,2.48,2.55,2.6,2.69
2018-11-27,2.27,2.31,2.32,2.36,2.36,2.41,2.47,2.54,2.6,2.69
2018-11-28,2.27,2.31,2.32,2.36,2.35,2.4,2.47,2.54,2.59,2.68
2018-11-29,2.27,2.31,2.29,2.33,2.32,2.37,2.46,2.53,2.59,2.68
2018-11-30,2.27,2.3,2.28,2.32,2.32,2.37,2.46,2.52,2.6,2.69
2018-12-03,2.25,2.28,2.29,2.33,2.34,2.39,2.5,2.57,2.62,2.71
2018-12-04,2.33,2.37,2.37,2.41,2.38,2.43,2.51,2.58,2.62,2.71
2018-12-06,2.32,2.36,2.38,2.42,2.36,2.41,2.49,2.56,2.61,2.7
2018-12-07,2.28,2.32,2.36,2.4,2.35,2.4,2.47,2.54,2.59,2.68
2018-12-10,2.28,2.32,2.34,2.38,2.37,2.42,2.48,2.55,2.6,2.69
2018-12-11,2.24,2.27,2.31,2.35,2.37,2.42,2.49,2.56,2.61,2.7
2018-12-12,2.25,2.28,2.32,2.36,2.39,2.44,2.49,2.56,2.61,2.7
2018-12-13,2.32,2.36,2.36,2.4,2.38,2.43,2.49,2.56,2.6,2.69
2018-12-14,2.32,2.36,2.37,2.41,2.37,2.42,2.49,2.56,2.59,2.68
2018-12-17,2.32,2.36,2.35,2.39,2.36,2.41,2.48,2.55,2.57,2.66
2018-12-18,2.3,2.34,2.35,2.39,2.34,2.39,2.47,2.54,2.55,2.63
2018-12-19,2.3,2.34,2.35,2.39,2.35,2.4,2.47,2.54,2.54,2.62
2018-12-20,2.38,2.42,2.38,2.42,2.34,2.39,2.48,2.55,2.55,2.63
2018-12-21,2.37,2.41,2.38,2.42,2.34,2.39,2.47,2.54,2.54,2.62
2018-12-24,2.38,2.42,2.38,2.42,2.41,2.46,2.46,2.53,2.53,2.61
2018-12-26,2.37,2.41,2.38,2.42,2.39,2.44,2.47,2.54,2.53,2.61
2018-12-27,2.39,2.43,2.42,2.46,2.36,2.41,2.43,2.49,2.5,2.58
2018-12-28,2.35,2.39,2.43,2.47,2.35,2.4,2.42,2.48,2.51,2.59
2018-12-31,2.4,2.44,2.41,2.45,2.4,2.45,2.5,2.57,2.54,2.63
2019-01-02,2.36,2.4,2.36,2.4,2.37,2.42,2.45,2.52,2.52,2.6
2019-01-03,2.38,2.42,2.38,2.42,2.36,2.41,2.41,2.47,2.42,2.5
2019-01-04,2.36,2.4,2.38,2.42,2.37,2.42,2.45,2.51,2.49,2.57
2019-01-07,2.38,2.42,2.38,2.42,2.41,2.46,2.48,2.55,2.5,2.58
2019-01-08,2.36,2.4,2.38,2.42,2.41,2.46,2.48,2.55,2.52,2.6
2019-01-09,2.36,2.4,2.38,2.42,2.4,2.45,2.46,2.53,2.51,2.59
2019-01-10,2.38,2.42,2.38,2.42,2.38,2.43,2.45,2.52,2.51,2.59
2019-01-11,2.37,2.41,2.39,2.43,2.38,2.43,2.44,2.5,2.5,2.58
2019-01-14,2.38,2.42,2.39,2.43,2.4,2.45,2.46,2.53,2.49,2.57
2019-01-15,2.37,2.41,2.39,2.43,2.4,2.45,2.46,2.53,2.49,2.57
2019-01-16,2.37,2.41,2.36,2.4,2.38,2.43,2.43,2.49,2.49,2.57
2019-01-17,2.37,2.41,2.37,2.41,2.37,2.42,2.44,2.5,2.49,2.57
2019-01-18,2.36,2.4,2.36,2.4,2.36,2.41,2.44,2.5,2.52,2.6
2019-01-22,2.34,2.38,2.36,2.4,2.38,2.43,2.45,2.52,2.51,2.59
2019-01-23,2.33,2.37,2.34,2.38,2.36,2.41,2.45,2.52,2.51,2.59
2019-01-24,2.34,2.38,2.37,2.41,2.32,2.37,2.44,2.5,2.5,2.58
2019-01-25,2.32,2.36,2.37,2.41,2.34,2.39,2.45,2.51,2.52,2.6
2019-01-28,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.6
2019-01-29,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.6
2019-01-30,2.36,2.4,2.35,2.39,2.37,2.42,2.44,2.5,2.49,2.57
2019-01-31,2.38,2.42,2.39,2.43,2.36,2.41,2.4,2.46,2.47,2.55
2019-02-01,2.37,2.41,2.38,2.42,2.35,2.4,2.4,2.46,2.48,2.56
2019-02-04,2.37,2.41,2.37,2.41,2.37,2.42,2.43,2.49,2.49,2.57
2019-02-05,2.35,2.39,2.36,2.4,2.37,2.42,2.44,2.5,2.48,2.56
2019-02-06,2.36,2.4,2.37,2.41,2.37,2.42,2.44,2.5,2.48,2.56
2019-02-07,2.39,2.43,2.39,2.43,2.37,2.42,2.43,2.49,2.47,2.55
2019-02-08,2.39,2.43,2.39,2.43,2.38,2.43,2.43,2.49,2.46,2.54
2019-02-11,2.4,2.44,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
2019-02-12,2.38,2.42,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55
2019-02-13,2.38,2.42,2.38,2.42,2.39,2.44,2.45,2.52,2.47,2.55
2019-02-14,2.41,2.45,2.39,2.43,2.38,2.43,2.45,2.52,2.45,2.53
2019-02-15,2.39,2.43,2.39,2.43,2.38,2.43,2.44,2.5,2.47,2.55
2019-02-19,2.4,2.44,2.38,2.42,2.41,2.46,2.46,2.53,2.46,2.54
2019-02-20,2.37,2.41,2.38,2.42,2.4,2.45,2.45,2.52,2.46,2.54
2019-02-21,2.39,2.43,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.55
2019-02-22,2.39,2.43,2.41,2.45,2.41,2.46,2.45,2.51,2.47,2.55
2019-02-25,2.4,2.44,2.42,2.46,2.42,2.48,2.45,2.52,2.48,2.56
2019-02-26,2.39,2.43,2.4,2.44,2.4,2.45,2.45,2.52,2.47,2.56
2019-02-27,2.39,2.43,2.4,2.44,2.4,2.45,2.46,2.53,2.46,2.55
2019-02-28,2.4,2.44,2.42,2.47,2.4,2.45,2.44,2.5,2.46,2.54
2019-03-01,2.4,2.44,2.41,2.46,2.39,2.44,2.45,2.51,2.47,2.55
2019-03-04,2.4,2.44,2.41,2.46,2.41,2.47,2.47,2.54,2.46,2.54
2019-03-05,2.39,2.43,2.4,2.45,2.41,2.47,2.46,2.53,2.46,2.54
2019-03-06,2.38,2.42,2.39,2.44,2.41,2.47,2.46,2.53,2.46,2.54
2019-03-07,2.41,2.45,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
2019-03-08,2.41,2.45,2.41,2.46,2.41,2.46,2.45,2.52,2.45,2.53
2019-03-11,2.4,2.44,2.4,2.45,2.41,2.47,2.47,2.54,2.45,2.53
2019-03-12,2.39,2.43,2.41,2.46,2.41,2.47,2.46,2.53,2.44,2.52
2019-03-13,2.39,2.43,2.39,2.44,2.4,2.45,2.46,2.53,2.45,2.53
2019-03-14,2.43,2.48,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
2019-03-15,2.42,2.46,2.41,2.46,2.4,2.45,2.45,2.52,2.44,2.52
2019-03-18,2.43,2.48,2.41,2.46,2.39,2.44,2.44,2.51,2.44,2.52
2019-03-19,2.41,2.45,2.42,2.47,2.41,2.47,2.45,2.52,2.42,2.5
2019-03-20,2.41,2.45,2.4,2.45,2.42,2.48,2.42,2.49,2.4,2.48
2019-03-21,2.46,2.51,2.42,2.47,2.43,2.49,2.43,2.5,2.41,2.49
2019-03-22,2.44,2.49,2.43,2.48,2.41,2.46,2.41,2.48,2.38,2.45
2019-03-25,2.42,2.46,2.42,2.47,2.41,2.47,2.42,2.49,2.35,2.42
2019-03-26,2.42,2.46,2.39,2.44,2.41,2.47,2.42,2.49,2.36,2.44
2019-03-27,2.41,2.45,2.38,2.43,2.39,2.44,2.39,2.46,2.32,2.4
2019-03-28,2.4,2.44,2.4,2.45,2.38,2.43,2.37,2.44,2.32,2.4
2019-03-29,2.39,2.43,2.39,2.44,2.35,2.4,2.37,2.44,2.32,2.4
2019-04-01,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.33,2.41
2019-04-02,2.39,2.43,2.37,2.42,2.37,2.42,2.38,2.45,2.33,2.41
2019-04-03,2.38,2.42,2.38,2.43,2.39,2.44,2.38,2.45,2.33,2.41
2019-04-04,2.39,2.43,2.38,2.43,2.39,2.44,2.39,2.46,2.33,2.41
2019-04-05,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.35,2.43
2019-04-08,2.39,2.43,2.39,2.44,2.38,2.43,2.41,2.48,2.35,2.43
2019-04-09,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.34,2.42
2019-04-10,2.36,2.4,2.36,2.41,2.38,2.43,2.39,2.46,2.33,2.41
2019-04-11,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.36,2.44
2019-04-12,2.37,2.41,2.38,2.43,2.39,2.44,2.4,2.47,2.36,2.44
2019-04-15,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.35,2.43
2019-04-16,2.39,2.43,2.39,2.44,2.38,2.43,2.4,2.47,2.37,2.45
2019-04-17,2.38,2.42,2.39,2.44,2.39,2.44,2.4,2.47,2.36,2.44
2019-04-18,2.4,2.44,2.39,2.44,2.37,2.42,2.4,2.47,2.36,2.44
2019-04-22,2.4,2.44,2.39,2.44,2.39,2.44,2.4,2.47,2.38,2.46
2019-04-23,2.39,2.43,2.39,2.44,2.4,2.45,2.39,2.46,2.35,2.43
2019-04-24,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.34,2.42
2019-04-25,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.34,2.42
2019-04-26,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.33,2.41
2019-04-29,2.41,2.45,2.4,2.45,2.39,2.44,2.4,2.47,2.34,2.42
2019-04-30,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.31,2.39
2019-05-01,2.38,2.42,2.36,2.41,2.38,2.43,2.37,2.44,2.31,2.39
2019-05-02,2.4,2.44,2.41,2.46,2.41,2.47,2.39,2.46,2.33,2.41
