Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2020-03-26,61.0,99.35,0.848,1665.0,22.6
2020-03-27,65.54,98.36,0.6759999999999999,1657.7,21.51
2020-03-29,,,0.665,,
2020-03-30,57.08,99.18,0.726,1646.0,20.09
2020-03-31,53.54,99.05,0.6679999999999999,1599.6,20.48
2020-04-01,57.06,99.67,0.602,1594.5,20.31
2020-04-02,50.91,100.18,0.611,1640.2,25.32
2020-04-03,46.8,100.58,0.599,1647.6,28.34
2020-04-05,,,0.613,,
2020-04-06,45.24,100.68,0.6779999999999999,1693.7,26.08
2020-04-07,46.7,99.9,0.726,1683.2,23.63
2020-04-08,43.35,100.12,0.7709999999999999,1683.8,25.09
2020-04-09,41.67,99.52,0.7290000000000001,1753.6,22.76
2020-04-10,,99.52,,1740.6,
2020-04-12,,,0.725,,
2020-04-13,41.17,99.35,0.77,1762.8,22.41
2020-04-14,37.76,98.89,0.75,1771.7,20.11
2020-04-15,40.84,99.46,0.635,1746.4,19.87
2020-04-16,40.11,100.03,0.617,1737.6,19.87
2020-04-17,38.15,99.78,0.642,1703.8,18.27
2020-04-19,,,0.643,,
2020-04-20,43.83,99.96,0.616,1716.2,-37.63
2020-04-21,45.41,100.26,0.5660000000000001,1693.1,10.01
2020-04-22,41.98,100.39,0.618,1744.5,13.78
2020-04-23,41.38,100.43,0.603,1752.5,16.5
2020-04-24,35.93,100.38,0.605,1743.6,16.94
2020-04-26,,,0.605,,
2020-04-27,33.29,100.04,0.664,1733.3,12.78
2020-04-28,33.57,99.86,0.616,1733.2,12.34
2020-04-29,31.23,99.57,0.628,1724.8,15.06
2020-04-30,34.15,99.02,0.6459999999999999,1707.7,18.84
2020-05-01,37.19,99.08,0.618,1715.6,19.78
2020-05-03,,,0.618,,
2020-05-04,35.97,99.48,0.631,1733.7,20.39
2020-05-05,33.61,99.71,0.662,1734.6,24.56
2020-05-06,34.12,100.09,0.7090000000000001,1711.9,23.99
2020-05-07,31.44,99.89,0.639,1751.1,23.55
2020-05-08,27.98,99.73,0.685,1741.9,24.74
2020-05-10,,,0.693,,
2020-05-11,27.57,100.24,0.7070000000000001,1726.7,24.14
2020-05-12,33.04,99.93,0.667,1733.7,25.78
2020-05-13,35.28,100.24,0.654,1742.3,25.29
2020-05-14,32.61,100.47,0.617,1766.7,27.56
2020-05-15,31.89,100.4,0.644,1782.5,29.43
2020-05-17,,,0.643,,
2020-05-18,29.3,99.67,0.726,1765.3,31.82
2020-05-19,30.53,99.37,0.6920000000000001,1778.2,32.5
2020-05-20,27.99,99.12,0.69,1785.8,33.49
2020-05-21,29.53,99.37,0.68,1754.6,33.92
2020-05-22,28.16,99.86,0.657,1769.5,33.25
2020-05-24,,,,1730.65,32.9
2020-05-25,,99.86,0.659,1727.0,33.92
2020-05-26,28.01,98.91,0.695,1744.9,34.35
2020-05-27,27.62,99.06,0.695,1745.3,32.81
2020-05-28,28.59,98.38,0.6970000000000001,1748.2,33.71
2020-05-29,27.51,98.34,0.653,1771.7,35.49
2020-05-31,,,0.6409999999999999,,
2020-06-01,28.23,97.83,0.667,1770.5,35.44
2020-06-02,26.84,97.67,0.687,1756.4,36.81
2020-06-03,25.66,97.28,0.746,1730.2,37.29
2020-06-04,25.81,96.68,0.825,1756.2,37.41
2020-06-05,24.52,96.94,0.893,1712.2,39.55
2020-06-07,,,0.9,,
2020-06-08,25.81,96.62,0.878,1734.5,38.19
2020-06-09,27.57,96.32,0.8240000000000001,1751.1,38.94
2020-06-10,27.57,95.96,0.736,1749.8,39.6
2020-06-11,40.79,96.73,0.6659999999999999,1768.2,36.34
2020-06-12,36.09,97.32,0.71,1765.3,36.26
2020-06-15,34.4,96.71,0.72,1755.5,37.12
2020-06-16,33.67,96.96,0.741,1765.4,38.38
2020-06-17,33.47,97.16,0.733,1764.5,37.96
2020-06-18,32.94,97.42,0.7070000000000001,1758.9,38.84
2020-06-19,35.12,97.62,0.6940000000000001,1779.2,39.75
2020-06-21,,,0.6940000000000001,,
2020-06-22,31.77,97.04,0.71,1792.0,40.46
2020-06-23,31.37,96.65,0.715,1806.8,40.37
2020-06-24,33.84,97.15,0.679,1802.3,38.01
2020-06-25,32.22,97.43,0.682,1798.1,38.72
2020-06-26,34.73,97.43,0.64,1808.2,38.49
2020-06-28,,,0.632,,
2020-06-29,31.78,97.54,0.627,1810.0,39.7
2020-06-30,30.43,97.39,0.6579999999999999,1830.5,39.27
2020-07-01,28.62,97.2,0.6759999999999999,1812.1,39.82
2020-07-02,27.68,97.32,0.669,1822.4,40.65
2020-07-03,27.68,97.17,,1787.6,40.28
2020-07-05,,,0.6759999999999999,,
2020-07-06,27.94,96.72,0.6779999999999999,1827.4,40.63
2020-07-07,29.43,96.88,0.64,1847.5,40.62
2020-07-08,28.08,96.43,0.6659999999999999,1865.7,40.9
2020-07-09,29.26,96.7,0.613,1848.6,39.62
2020-07-10,27.29,96.65,0.643,1846.5,40.55
2020-07-13,32.19,96.46,0.618,1859.1,40.1
2020-07-14,29.52,96.26,0.625,1856.9,40.29
2020-07-15,27.76,96.08,0.633,1856.7,41.2
2020-07-16,28.0,96.35,0.618,1841.2,40.75
2020-07-17,25.68,95.94,0.623,1848.3,40.59
2020-07-20,24.46,95.83,0.613,1854.7,40.81
2020-07-21,24.84,95.12,0.605,1885.0,41.96
2020-07-22,24.32,94.99,0.6,1909.9,41.9
2020-07-23,26.08,94.69,0.5770000000000001,1936.1,41.07
2020-07-24,25.84,94.43,0.5870000000000001,1944.8,41.29
2020-07-26,,,0.594,,
2020-07-27,24.74,93.67,0.615,1975.2,41.6
2020-07-28,25.44,93.7,0.579,1983.2,41.04
2020-07-29,24.1,93.45,0.5770000000000001,1994.8,41.27
2020-07-30,24.76,93.02,0.545,1985.2,39.92
2020-07-31,24.46,93.35,0.5329999999999999,2004.6,40.27
2020-08-02,,,0.5329999999999999,,
2020-08-03,24.28,93.54,0.5539999999999999,2005.0,41.01
2020-08-04,23.76,93.38,0.512,2039.8,41.7
2020-08-05,22.99,92.87,0.5489999999999999,2068.6,42.19
2020-08-06,22.65,92.79,0.5379999999999999,2089.4,41.95
2020-08-07,22.21,93.43,0.5660000000000001,2048.0,41.22
2020-08-09,,,0.5660000000000001,,
2020-08-10,22.13,93.58,0.581,2059.6,41.94
2020-08-11,24.03,93.63,0.643,1963.9,41.61
2020-08-12,22.28,93.44,0.6729999999999999,1965.2,42.67
2020-08-13,22.13,93.33,0.7170000000000001,1987.0,42.24
2020-08-14,22.05,93.1,0.7090000000000001,1965.9,42.01
2020-08-16,,,0.713,,
2020-08-17,21.35,92.85,0.6920000000000001,2012.0,42.89
2020-08-18,21.51,92.27,0.67,2027.1,42.89
2020-08-19,22.54,92.89,0.685,1983.7,42.93
2020-08-20,22.72,92.79,0.652,1960.7,42.58
2020-08-21,22.54,93.25,0.636,1960.9,42.34
2020-08-23,,,0.632,,
2020-08-24,22.37,93.3,0.654,1953.5,42.62
2020-08-25,22.03,93.02,0.688,1936.6,43.35
2020-08-26,23.27,93.01,0.688,1966.0,43.39
2020-08-27,24.47,93.0,0.754,1945.2,43.04
2020-08-28,22.96,92.37,0.7240000000000001,1986.1,42.97
2020-08-30,,,0.7240000000000001,,
2020-08-31,26.41,92.14,0.706,1991.4,42.61
2020-09-01,26.12,92.34,0.672,1991.6,42.76
2020-09-02,26.57,92.85,0.648,1957.7,41.51
2020-09-03,33.6,92.74,0.636,1950.0,41.37
2020-09-04,30.75,92.72,0.721,1946.8,39.77
2020-09-06,,,,1940.65,38.75
2020-09-07,,92.72,0.72,1937.1,39.2
2020-09-08,31.46,93.44,0.682,1955.8,36.76
2020-09-09,28.81,93.25,0.698,1966.9,38.05
2020-09-10,29.71,93.34,0.682,1976.7,37.3
2020-09-11,26.87,93.33,0.669,1960.6,37.33
2020-09-13,,,0.6709999999999999,,
2020-09-14,25.85,93.05,0.6759999999999999,1976.8,37.26
2020-09-15,25.59,93.05,0.68,1979.3,38.28
2020-09-16,26.04,93.21,0.698,1983.4,40.16
2020-09-17,26.46,92.97,0.6890000000000001,1962.5,40.97
2020-09-18,25.83,92.93,0.6970000000000001,1975.0,41.11
2020-09-21,27.78,93.66,0.669,1923.1,39.31
2020-09-22,26.86,93.99,0.6709999999999999,1920.5,39.6
2020-09-23,28.58,94.39,0.677,1880.4,39.93
2020-09-24,28.51,94.35,0.6679999999999999,1888.5,40.31
2020-09-25,26.38,94.64,0.6559999999999999,1878.5,40.25
2020-09-27,,,0.6579999999999999,,
2020-09-28,26.19,94.28,0.6579999999999999,1894.6,40.6
2020-09-29,26.27,93.89,0.6509999999999999,1915.5,39.29
2020-09-30,26.37,93.89,0.6859999999999999,1907.8,40.22
2020-10-01,26.7,93.71,0.679,1928.6,38.72
2020-10-02,27.63,93.84,0.7040000000000001,1919.7,37.05
2020-10-04,,,0.706,,
2020-10-05,27.96,93.51,0.778,1932.0,39.22
2020-10-06,29.48,93.69,0.7340000000000001,1921.0,40.67
2020-10-07,28.06,93.63,0.784,1903.2,39.95
2020-10-08,26.36,93.61,0.779,1908.4,41.19
2020-10-09,25.0,93.06,0.779,1939.5,40.6
2020-10-12,25.07,93.07,0.764,1942.4,39.43
2020-10-13,26.07,93.53,0.7290000000000001,1908.2,40.2
2020-10-14,26.4,93.38,0.727,1921.2,41.04
2020-10-15,26.97,93.86,0.7390000000000001,1922.6,40.96
2020-10-16,27.41,93.68,0.7490000000000001,1920.1,40.88
2020-10-18,,,0.7609999999999999,,
2020-10-19,29.18,93.43,0.772,1925.0,40.83
2020-10-20,29.35,93.07,0.7859999999999999,1928.5,41.46
2020-10-21,28.65,92.61,0.821,1942.5,40.03
2020-10-22,28.11,92.95,0.861,1917.8,40.64
2020-10-23,27.55,92.77,0.841,1918.5,39.85
2020-10-26,32.46,93.04,0.8029999999999999,1919.0,38.56
2020-10-27,33.35,92.94,0.7709999999999999,1924.9,39.57
2020-10-28,40.28,93.4,0.774,1892.1,37.39
2020-10-29,37.59,93.96,0.831,1880.5,36.17
2020-10-30,38.02,94.04,0.8740000000000001,1892.4,35.79
2020-11-01,,,0.8590000000000001,,
2020-11-02,37.13,94.13,0.852,1904.8,36.81
2020-11-03,35.55,93.55,0.8959999999999999,1922.4,37.66
2020-11-04,29.57,93.41,0.7709999999999999,1908.5,39.15
2020-11-05,27.58,92.53,0.7659999999999999,1959.5,38.79
2020-11-06,24.86,92.23,0.82,1965.0,37.14
2020-11-08,,,0.83,,
2020-11-09,25.75,92.72,0.924,1866.4,40.29
2020-11-10,24.8,92.75,0.96,1888.5,41.36
2020-11-11,23.45,93.04,0.977,1873.2,41.45
2020-11-12,25.35,92.96,0.883,1885.4,41.12
2020-11-13,23.1,92.75,0.898,1898.3,40.13
2020-11-15,,,0.9009999999999999,,
2020-11-16,22.45,92.64,0.9109999999999999,1899.0,41.34
2020-11-17,22.71,92.42,0.862,1895.8,41.43
2020-11-18,23.84,92.32,0.87,1883.2,41.82
2020-11-19,23.11,92.29,0.8420000000000001,1871.1,41.74
2020-11-20,23.7,92.39,0.8240000000000001,1882.4,42.15
2020-11-22,,,0.8240000000000001,,
2020-11-23,22.66,92.5,0.8590000000000001,1848.2,43.06
2020-11-24,21.64,92.23,0.885,1815.0,44.91
2020-11-25,21.25,91.99,0.882,1815.1,45.71
2020-11-26,21.25,91.99,0.8590000000000001,1807.0,44.98
2020-11-27,20.84,91.79,0.8420000000000001,1792.1,45.53
2020-11-29,,,0.8440000000000001,,
2020-11-30,20.57,91.87,0.8420000000000001,1784.8,45.34
2020-12-01,20.77,91.31,0.929,1822.8,44.55
2020-12-02,21.17,91.12,0.938,1833.9,45.28
2020-12-03,21.28,90.71,0.9109999999999999,1844.7,45.64
2020-12-04,20.79,90.7,0.973,1844.0,46.26
2020-12-07,21.3,90.79,0.9279999999999999,1870.1,45.76
2020-12-08,20.68,90.96,0.9209999999999999,1879.1,45.6
2020-12-09,22.27,91.09,0.938,1842.6,45.52
2020-12-10,22.52,90.82,0.9059999999999999,1841.5,46.78
2020-12-11,23.31,90.98,0.8959999999999999,1847.6,46.57
2020-12-13,,,0.91,,
2020-12-14,24.72,90.71,0.898,1836.1,46.99
2020-12-15,22.89,90.47,0.9109999999999999,1859.4,47.62
2020-12-16,22.5,90.45,0.92,1863.0,47.82
2020-12-17,21.93,89.82,0.935,1894.5,48.36
2020-12-18,21.57,90.02,0.945,1893.0,49.1
2020-12-20,,,0.938,,
2020-12-21,25.16,90.04,0.938,1887.0,47.74
2020-12-22,24.23,90.65,0.9209999999999999,1874.5,47.02
2020-12-23,23.31,90.41,0.945,1882.3,48.12
2020-12-24,21.53,90.32,0.9259999999999999,1887.4,48.23
2020-12-25,21.53,90.32,,,
2020-12-27,,,0.938,,
2020-12-28,21.7,90.34,0.9229999999999999,1884.8,47.62
2020-12-29,23.08,89.99,0.94,1887.3,48.0
2020-12-30,22.77,89.68,0.9259999999999999,1897.8,48.4
2020-12-31,22.75,89.94,0.9159999999999999,1899.6,48.52
2021-01-01,,89.94,,1901.6,
2021-01-03,,,0.93,,
2021-01-04,26.97,89.87,0.9179999999999999,1951.1,47.62
2021-01-05,25.34,89.44,0.955,1958.8,49.93
2021-01-06,25.07,89.53,1.0390000000000001,1913.0,50.63
2021-01-07,22.37,89.83,1.081,1918.0,50.83
2021-01-08,21.56,90.1,1.119,1839.7,52.24
2021-01-10,,,1.119,,
2021-01-11,24.08,90.46,1.1440000000000001,1854.9,52.25
2021-01-12,23.33,90.09,1.129,1848.2,53.21
2021-01-13,22.21,90.36,1.092,1858.8,52.91
2021-01-14,23.25,90.24,1.129,1855.4,53.57
2021-01-15,24.34,90.77,1.087,1833.7,52.36
2021-01-17,,,,1809.75,52.2
2021-01-18,,90.76,1.1,1836.6,52.36
2021-01-19,23.24,90.5,1.092,1844.0,52.98
2021-01-20,21.58,90.47,1.077,1870.2,53.24
2021-01-21,21.32,90.13,1.109,1869.3,53.13
2021-01-22,21.91,90.24,1.0859999999999999,1859.9,52.27
2021-01-24,,,1.0959999999999999,,
2021-01-25,23.19,90.39,1.033,1859.0,52.77
2021-01-26,23.02,90.17,1.033,1854.8,52.61
2021-01-27,37.21,90.65,1.013,1848.9,52.85
2021-01-28,30.21,90.46,1.052,1841.2,52.34
2021-01-29,33.09,90.58,1.071,1850.3,52.2
2021-01-31,,,1.071,,
2021-02-01,30.24,90.98,1.079,1863.9,53.55
2021-02-02,25.56,91.2,1.095,1833.4,54.76
2021-02-03,22.91,91.17,1.139,1835.1,55.69
2021-02-04,21.77,91.53,1.136,1791.2,56.23
2021-02-05,20.87,91.04,1.169,1813.0,56.85
2021-02-07,,,1.1740000000000002,,
2021-02-08,21.24,90.93,1.176,1834.2,57.97
2021-02-09,21.63,90.44,1.16,1837.5,58.36
2021-02-10,21.99,90.37,1.124,1842.7,58.68
2021-02-11,21.25,90.42,1.165,1826.8,58.24
2021-02-12,19.97,90.48,1.21,1823.2,59.47
2021-02-14,,,,1821.05,60.37
2021-02-15,,90.48,1.25,1818.75,60.09
2021-02-16,21.46,90.51,1.311,1799.0,60.05
2021-02-17,21.5,90.95,1.2819999999999998,1772.8,61.14
2021-02-18,22.49,90.59,1.297,1775.0,60.52
2021-02-19,22.05,90.36,1.34,1777.4,59.24
2021-02-21,,,1.3619999999999999,,
2021-02-22,23.45,90.01,1.369,1808.4,61.49
2021-02-23,23.11,90.17,1.3430000000000002,1805.9,61.67
2021-02-24,21.34,90.18,1.3719999999999999,1797.9,63.22
2021-02-25,28.89,90.13,1.53,1775.4,63.53
2021-02-26,27.95,90.88,1.4069999999999998,1728.8,61.5
2021-02-28,,,1.395,,
2021-03-01,23.35,91.04,1.426,1723.0,60.64
2021-03-02,24.1,90.79,1.3980000000000001,1733.6,59.75
2021-03-03,26.67,90.95,1.484,1715.8,61.28
2021-03-04,28.57,91.63,1.557,1700.7,63.83
2021-03-05,24.66,91.98,1.577,1698.5,66.09
2021-03-07,,,1.599,,
2021-03-08,25.47,92.31,1.6030000000000002,1678.0,65.05
2021-03-09,24.03,91.96,1.528,1716.9,64.01
2021-03-10,22.56,91.82,1.521,1721.8,64.44
2021-03-11,21.91,91.42,1.535,1722.6,66.02
2021-03-12,20.69,91.68,1.625,1719.8,65.61
2021-03-14,,,1.6369999999999998,,
2021-03-15,20.03,91.83,1.607,1729.2,65.39
2021-03-16,19.79,91.86,1.621,1730.9,64.8
2021-03-17,19.23,91.44,1.646,1727.1,64.6
2021-03-18,21.58,91.86,1.706,1732.5,60.0
2021-03-19,20.95,91.92,1.73,1741.7,61.42
2021-03-21,,,1.7069999999999999,,
2021-03-22,18.88,91.74,1.695,1738.1,61.55
2021-03-23,20.3,92.34,1.6219999999999999,1725.1,57.76
2021-03-24,21.2,92.53,1.614,1733.2,61.18
2021-03-25,19.81,92.53,1.633,1725.1,58.56
2021-03-26,18.86,92.77,1.6740000000000002,1732.3,60.97
2021-03-28,,,1.672,,
2021-03-29,20.74,92.94,1.7169999999999999,1712.2,61.56
2021-03-30,19.61,93.3,1.71,1683.9,60.55
2021-03-31,19.4,93.23,1.744,1713.8,59.16
2021-04-01,17.33,92.93,1.673,1726.5,61.45
2021-04-02,17.33,93.02,1.673,,
2021-04-04,,,1.705,,
2021-04-05,17.91,92.6,1.7069999999999999,1727.0,58.65
2021-04-06,18.12,92.33,1.6580000000000001,1741.5,59.33
2021-04-07,17.16,92.46,1.679,1740.1,59.77
2021-04-08,16.95,92.06,1.626,1756.8,59.6
2021-04-09,16.69,92.16,1.662,1743.3,59.32
2021-04-11,,,1.6740000000000002,,
2021-04-12,16.91,92.14,1.669,1731.2,59.7
2021-04-13,16.65,91.85,1.62,1746.2,60.18
2021-04-14,16.99,91.69,1.6340000000000001,1734.9,63.15
2021-04-15,16.57,91.69,1.574,1765.4,63.46
2021-04-16,16.25,91.56,1.59,1779.0,63.13
2021-04-18,,,1.578,,
2021-04-19,17.29,91.07,1.61,1769.4,63.38
2021-04-20,18.68,91.24,1.5659999999999998,1777.3,62.44
2021-04-21,17.5,91.15,1.5590000000000002,1792.3,61.35
2021-04-22,18.71,91.33,1.5419999999999998,1781.2,61.43
2021-04-23,17.33,90.86,1.5590000000000002,1777.0,62.14
2021-04-25,,,1.5630000000000002,,
2021-04-26,17.64,90.81,1.568,1779.2,61.91
2021-04-27,17.56,90.91,1.625,1778.0,62.94
2021-04-28,17.28,90.61,1.611,1773.2,63.86
2021-04-29,17.61,90.61,1.641,1772.85,65.01
2021-04-30,18.61,91.28,1.626,1768.6,63.58
2021-05-02,,,1.626,1768.45,
2021-05-03,18.31,90.94,1.599,1792.25,64.49
2021-05-04,19.48,91.29,1.591,1778.25,65.69
2021-05-05,19.15,91.31,1.571,1785.15,65.63
2021-05-06,18.39,90.95,1.57,1815.15,64.71
2021-05-07,16.69,90.23,1.579,1831.95,64.9
2021-05-09,,,1.584,1836.9,
2021-05-10,19.66,90.21,1.604,1836.85,64.92
2021-05-11,21.84,90.14,1.6219999999999999,1836.15,65.28
2021-05-12,27.59,90.71,1.693,1817.5,66.08
2021-05-13,23.13,90.75,1.659,1825.25,63.82
2021-05-14,18.81,90.32,1.635,1843.85,65.37
2021-05-16,,,1.633,1847.25,
2021-05-17,19.72,90.16,1.652,1869.55,66.27
2021-05-18,21.34,89.75,1.64,1870.5,65.49
2021-05-19,22.18,90.19,1.676,1866.2,63.36
2021-05-20,20.67,89.81,1.6280000000000001,1874.35,62.05
2021-05-21,20.15,90.02,1.6230000000000002,1881.85,63.58
2021-05-23,,,1.62,1884.15,
2021-05-24,18.4,89.84,1.6030000000000002,1878.05,66.05
2021-05-25,18.84,89.64,1.56,1898.85,66.07
2021-05-26,17.36,90.04,1.581,1896.15,66.21
2021-05-27,16.74,89.97,1.6059999999999999,1896.9,66.85
2021-05-28,16.76,90.03,1.581,1903.6,66.32
