Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2021-03-01,77.76,72.7,1.6480000000000001,1.775
2021-03-02,78.25,72.9,1.679,1.778
2021-03-03,77.78,72.55,1.699,1.77
2021-03-04,77.28,71.89,1.801,1.88
2021-03-05,76.87,71.65,1.8319999999999999,1.955
2021-03-06,,,1.7830000000000001,
2021-03-07,,,1.806,1.9240000000000002
2021-03-08,76.45,71.22,1.7719999999999998,1.913
2021-03-09,77.09,71.72,1.784,1.9080000000000001
2021-03-10,77.33,71.87,1.726,1.838
2021-03-11,77.89,72.25,1.685,1.7480000000000002
2021-03-12,77.6,71.77,1.706,1.755
2021-03-13,,,1.8130000000000002,
2021-03-14,,,1.81,1.798
2021-03-15,77.57,71.99,1.7919999999999998,1.865
2021-03-16,77.46,71.82,1.709,1.788
2021-03-17,78.04,72.41,1.732,1.795
2021-03-18,77.59,71.69,1.828,1.818
2021-03-19,77.43,71.64,1.8259999999999998,1.848
2021-03-20,,,1.849,
2021-03-21,,,1.82,1.837
2021-03-22,77.45,71.6,1.76,1.78
2021-03-23,76.25,70.01,1.744,1.715
2021-03-24,75.83,69.64,1.662,1.545
2021-03-25,75.8,69.51,1.71,1.61
2021-03-26,76.37,70.06,1.662,1.663
2021-03-27,,,1.725,
2021-03-28,,,1.7180000000000002,1.6769999999999998
2021-03-29,76.34,69.99,1.6969999999999998,1.7080000000000002
2021-03-30,75.97,69.82,1.78,1.788
2021-03-31,75.98,69.82,1.83,1.84
2021-04-01,76.17,70.2,1.796,1.845
2021-04-04,,,1.765,
2021-04-05,76.49,70.56,,1.819
2021-04-06,76.64,70.6,1.74,1.8130000000000002
2021-04-07,76.1,70.1,1.7080000000000002,1.78
2021-04-08,76.54,70.56,1.6869999999999998,1.7730000000000001
2021-04-09,76.23,70.37,1.683,1.735
2021-04-10,,,1.732,
2021-04-11,,,,1.755
2021-04-12,76.24,70.3,1.714,1.76
2021-04-13,76.42,70.49,1.755,1.7730000000000001
2021-04-14,77.28,71.44,1.704,1.72
2021-04-15,77.54,71.77,1.7180000000000002,1.705
2021-04-16,77.4,71.36,1.675,1.6580000000000001
2021-04-17,,,1.705,
2021-04-18,,,1.7,1.655
2021-04-19,77.55,71.8,1.6769999999999998,1.633
2021-04-20,77.28,71.75,1.7180000000000002,1.673
2021-04-21,77.53,72.07,1.682,1.625
2021-04-22,77.02,71.62,1.6440000000000001,1.5830000000000002
2021-04-23,77.38,71.99,1.6880000000000002,1.625
2021-04-24,,,1.683,
2021-04-26,77.97,72.36,1.68,1.607
2021-04-27,77.65,72.07,1.681,1.635
2021-04-28,77.91,72.61,1.6780000000000002,1.65
2021-04-29,77.68,72.48,1.651,1.64
2021-04-30,77.21,71.62,1.6969999999999998,1.6780000000000002
2021-05-01,,,1.694,
2021-05-02,,,1.694,1.66
2021-05-03,77.6,72.01,1.7009999999999998,1.705
2021-05-04,77.12,71.49,1.681,1.71
2021-05-05,77.45,72.14,1.673,1.755
2021-05-06,77.82,72.35,1.6480000000000001,1.743
2021-05-07,78.44,72.78,1.635,1.76
2021-05-08,,,1.631,
2021-05-09,,,,1.7369999999999999
2021-05-10,78.35,72.65,1.663,1.795
2021-05-11,78.43,72.74,1.673,1.81
2021-05-12,77.31,71.57,1.723,1.865
2021-05-13,77.28,71.79,1.7469999999999999,1.905
2021-05-14,77.79,72.56,1.739,1.925
2021-05-15,,,1.7109999999999999,
2021-05-16,,,,1.9069999999999998
2021-05-17,77.65,72.09,1.705,1.9080000000000001
2021-05-18,77.97,72.45,1.734,1.925
2021-05-19,77.29,71.69,1.719,1.9080000000000001
2021-05-20,77.74,72.03,1.704,1.9
2021-05-21,77.29,71.84,1.6769999999999998,1.855
2021-05-22,,,1.666,
2021-05-23,,,,1.837
2021-05-24,77.56,72.13,1.662,1.8430000000000002
2021-05-25,77.49,72.26,1.6440000000000001,1.8230000000000002
2021-05-26,77.41,72.87,1.6230000000000002,1.905
2021-05-27,77.39,72.93,1.6,1.915
2021-05-28,77.11,72.65,1.6440000000000001,1.88
2021-05-29,,,1.6280000000000001,
2021-05-30,,,,1.8630000000000002
2021-05-31,,,1.64,1.825
2021-06-01,77.5,72.53,1.651,1.768
2021-06-02,77.54,72.38,1.652,1.805
2021-06-03,76.56,71.47,1.626,1.82
