Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2017-03-08,53.11,50.28,482.5,2.9010000000000002,1.5567,5.5,1.6526
2017-03-09,52.19,49.28,459.5,2.9739999999999998,1.5295,5.38,1.6243
2017-03-10,51.37,48.49,459.5,3.008,1.5036,5.43,1.6001
2017-03-12,,,,,,,1.5824
2017-03-13,51.35,48.4,455.25,3.043,1.5006,5.42,1.5807
2017-03-14,50.92,47.72,448.0,2.938,1.4919,5.37,1.5835
2017-03-15,51.81,48.86,455.0,2.9810000000000003,1.5124,5.46,1.5834
2017-03-16,51.74,48.75,455.0,2.9019999999999997,1.5043,5.41,1.5942
2017-03-17,51.76,48.78,456.75,2.948,1.5085,5.4,1.5989
2017-03-19,,,,,,,1.5945
2017-03-20,51.62,48.22,458.5,3.0410000000000004,1.5141,5.25,1.6113
2017-03-21,50.96,47.34,453.25,3.093,1.5033,5.2,1.6052
2017-03-22,50.64,48.04,447.0,3.011,1.4968,5.23,1.6019
2017-03-23,50.56,47.7,450.25,3.051,1.4901,5.24,1.5896
2017-03-24,50.8,47.97,449.0,3.076,1.4976,5.03,1.6048
2017-03-26,,,,,,,1.6229
2017-03-27,50.75,47.73,451.25,3.052,1.5025,4.89,1.6189
2017-03-28,51.33,48.37,459.75,3.096,1.5167,5.0,1.6349
2017-03-29,52.42,49.51,463.75,3.175,1.5425,5.03,1.672
2017-03-30,52.96,50.35,470.0,3.1910000000000003,1.5582,5.19,1.6812
2017-03-31,52.83,50.6,469.5,3.19,1.5736,4.96,1.7001
2017-04-02,,,,,,,1.6999
2017-04-03,53.12,50.24,470.5,3.128,1.5634,5.13,1.6937
2017-04-04,54.17,51.03,477.75,3.293,1.5923,4.9,1.7217
2017-04-05,54.36,51.15,481.0,3.266,1.6035,5.1,1.7153
2017-04-06,54.89,51.7,483.25,3.3310000000000004,1.6129,5.35,1.7296
2017-04-07,55.24,52.24,487.75,3.261,1.6284,5.17,1.7462
2017-04-09,,,,,,,1.7486
2017-04-10,55.98,53.08,493.5,3.238,1.6473,5.07,1.7581
2017-04-11,56.23,53.4,492.5,3.15,1.6506,5.16,1.7577
2017-04-12,55.86,53.11,492.5,3.187,1.652,5.23,1.7417
2017-04-13,55.89,53.18,498.0,3.227,1.6495,5.24,1.7349
2017-04-16,,,,,,,1.7315
2017-04-17,55.36,52.65,497.75,3.1630000000000003,1.6329,,1.7196
2017-04-18,54.89,52.41,491.25,3.145,1.6219,5.16,1.7109999999999999
2017-04-19,52.93,50.44,487.75,3.185,1.5813,5.14,1.659
2017-04-20,52.99,50.27,476.75,3.159,1.5789,5.04,1.6705
2017-04-21,51.96,49.62,467.5,3.1010000000000004,1.5533,4.86,1.6445
2017-04-23,,,,,,,1.6502
2017-04-24,51.6,49.23,465.75,3.0660000000000003,1.5427,4.94,1.6214
2017-04-25,52.1,49.56,463.75,3.043,1.5452,4.79,1.6230000000000002
2017-04-26,51.82,49.62,467.25,3.142,1.5367,4.9,1.5903
2017-04-27,51.44,48.97,451.25,3.239,1.5072,4.85,1.55
2017-04-28,51.73,49.33,454.0,3.2760000000000002,1.504,4.86,1.548
2017-04-30,,,,,,,1.5442
2017-05-01,51.52,48.84,448.0,3.215,1.4878,4.57,1.5272
2017-05-02,50.46,47.66,447.0,3.195,1.4680000000000002,4.73,1.5136
2017-05-03,50.79,47.82,440.25,3.228,1.4736,4.69,1.5338
2017-05-04,48.38,45.52,426.0,3.1860000000000004,1.4123,4.79,1.4812
2017-05-05,49.1,46.22,433.75,3.266,1.4366,4.86,1.5046
2017-05-07,,,,,,,1.5183
2017-05-08,49.34,46.43,430.0,3.1719999999999997,1.4556,4.71,1.5178
2017-05-09,48.73,45.88,433.5,3.227,1.4421,4.81,1.4895
2017-05-10,50.22,47.33,444.0,3.292,1.4754,4.74,1.5396
2017-05-11,50.77,47.83,444.0,3.3760000000000003,1.4899,4.64,1.5622
2017-05-12,50.84,47.84,448.75,3.424,1.4933,4.75,1.5761
2017-05-14,,,,,,,1.5792
2017-05-15,51.82,48.85,459.0,3.3489999999999998,1.5096,4.68,1.5954
2017-05-16,51.65,48.66,458.0,3.23,1.5164,4.83,1.6043
2017-05-17,52.21,49.07,463.5,3.1919999999999997,1.5335,4.87,1.6027
2017-05-18,52.51,49.35,465.0,3.182,1.5453,5.05,1.6063
2017-05-19,53.61,50.33,473.75,3.2560000000000002,1.5827,5.14,1.6523
2017-05-21,,,,,,,1.6624
2017-05-22,53.87,50.73,479.0,3.33,1.6021,5.21,1.6626
2017-05-23,54.15,51.47,479.0,3.219,1.6067,5.05,1.6614
2017-05-24,53.96,51.36,480.25,3.2089999999999996,1.6063,5.22,1.6526
2017-05-25,51.46,48.9,474.5,3.1839999999999997,1.5509,5.29,1.6093
2017-05-26,52.15,49.8,461.25,3.236,1.5633,5.5,1.6426
2017-05-28,,49.94,,3.236,1.5709,,1.6280000000000001
2017-05-29,52.29,49.97,466.25,3.201,1.569,5.49,1.6305
2017-05-30,51.84,49.66,457.0,3.145,1.5494,5.45,1.6389
2017-05-31,50.31,48.32,445.5,3.071,1.5153,5.27,1.6122
2017-06-01,50.63,48.36,450.25,3.008,1.5017,5.37,1.6014
2017-06-02,49.95,47.66,438.5,2.9989999999999997,1.4848,5.46,1.5771
2017-06-04,,,,,,,1.5722
2017-06-05,49.47,47.4,430.75,2.9819999999999998,1.4593,5.47,1.5381
2017-06-06,50.12,48.19,428.25,3.042,1.4662,5.27,1.5545
2017-06-07,48.06,45.72,421.5,3.02,1.4162,5.18,1.4913
2017-06-08,47.86,45.64,421.5,3.028,1.4223,5.35,1.4919
2017-06-09,48.15,45.83,427.0,3.0389999999999997,1.4312,5.34,1.5017
2017-06-11,,,,,,,1.5071
2017-06-12,48.29,46.08,427.0,3.0239999999999996,1.4254,5.22,1.4880000000000002
2017-06-13,48.72,46.46,426.0,2.966,1.4477,5.32,1.4995
2017-06-14,47.0,44.73,418.75,2.9330000000000003,1.4102,5.24,1.4327
2017-06-15,46.92,44.46,419.0,3.056,1.4146,5.25,1.4357
2017-06-16,47.37,44.74,423.0,3.037,1.4269999999999998,5.18,1.4548
2017-06-18,,,,,,,1.4531
2017-06-19,46.91,44.2,424.0,2.8939999999999997,1.4111,5.23,1.4506
2017-06-20,46.02,43.23,412.75,2.907,1.3949,5.27,1.4240000000000002
2017-06-21,44.82,42.53,413.25,2.8930000000000002,1.3648,5.18,1.4105
2017-06-22,45.22,42.74,412.25,2.8939999999999997,1.3716,5.17,1.4345
2017-06-23,45.54,43.01,411.25,2.929,1.3717,5.17,1.4341
2017-06-25,,,,,,,1.4265
2017-06-26,45.83,43.38,409.5,3.0269999999999997,1.3802,5.08,1.4387
2017-06-27,46.65,44.24,423.25,3.037,1.4137,5.25,1.4598
2017-06-28,47.31,44.74,427.5,3.0669999999999997,1.433,5.25,1.4833
2017-06-29,47.42,44.93,435.5,3.042,1.446,5.38,1.4856
2017-06-30,47.92,46.04,436.5,3.035,1.4755,5.34,1.5152
2017-07-02,,,,,,,1.5109
2017-07-03,49.68,47.07,449.0,2.951,1.5128,5.45,1.5348
2017-07-04,49.61,47.13,451.75,2.984,1.5196,5.43,1.5338
2017-07-05,47.79,45.13,442.25,2.84,1.4785,5.35,1.5024
2017-07-06,48.11,45.52,446.0,2.888,1.4819,5.55,1.5287
2017-07-07,46.71,44.23,427.75,2.864,1.4482,5.66,1.4984
2017-07-09,,,,,,,1.5029
2017-07-10,46.88,44.4,433.25,2.929,1.4536,5.72,1.5007
2017-07-11,47.52,45.04,433.5,3.0469999999999997,1.4763,5.65,1.5183
2017-07-12,47.74,45.49,433.5,2.985,1.4737,5.8,1.5208
2017-07-13,48.42,46.08,443.25,2.9610000000000003,1.4917,5.68,1.5261
2017-07-14,48.91,46.54,447.75,2.98,1.515,5.74,1.5605
2017-07-16,,,,,,,1.5619
2017-07-17,48.42,46.02,448.5,3.02,1.4995,5.74,1.5567
2017-07-18,48.84,46.4,446.25,3.088,1.5104,5.77,1.5789
2017-07-19,49.7,47.12,456.0,3.0660000000000003,1.5514,5.76,1.6169
2017-07-20,49.3,46.79,463.5,3.043,1.5436,5.67,1.6062
2017-07-21,48.06,45.77,452.75,2.97,1.5152,5.52,1.5633
2017-07-23,,,,,,,1.564
2017-07-24,48.6,46.34,451.5,2.8989999999999996,1.5169,5.56,1.5568
2017-07-25,50.2,47.89,461.75,2.944,1.5685,5.59,1.5962
2017-07-26,50.97,48.75,470.25,2.924,1.5953,5.68,1.6173
2017-07-27,51.49,49.04,475.25,2.969,1.6032,5.57,1.6446
2017-07-28,52.52,49.71,485.0,2.9410000000000003,1.6397,5.61,1.6761
2017-07-30,,,,,,,1.6724
2017-07-31,52.65,50.17,489.0,2.7939999999999996,1.6519,5.65,1.7058
2017-08-01,51.78,49.16,483.75,2.819,1.6413,5.72,1.6613
2017-08-02,52.36,49.59,490.0,2.8110000000000004,1.6588,5.85,1.6448
2017-08-03,52.01,49.03,493.0,2.8,1.6389,5.86,1.6319
2017-08-04,52.42,49.58,488.5,2.7739999999999996,1.6486,5.78,1.6463
2017-08-06,,,,,,,1.6442
2017-08-07,52.37,49.39,478.5,2.801,1.6398,5.69,1.6299
2017-08-08,52.14,49.17,483.5,2.822,1.6292,5.69,1.6208
2017-08-09,52.7,49.56,482.5,2.883,1.6533,5.84,1.62
2017-08-10,51.9,48.59,482.5,2.985,1.6313,5.88,1.6028
2017-08-11,52.1,48.82,482.5,2.983,1.6346,5.91,1.6130000000000002
2017-08-13,,,,,,,1.6097
2017-08-14,50.73,47.59,483.5,2.9589999999999996,1.6057,6.04,1.5767
2017-08-15,50.8,47.55,471.5,2.935,1.5996,6.05,1.5795
2017-08-16,50.27,46.78,470.25,2.89,1.5744,6.31,1.5638
2017-08-17,51.03,47.09,464.75,2.929,1.5819999999999999,6.33,1.5869
2017-08-18,52.72,48.51,472.25,2.8930000000000002,1.6204,6.33,1.624
2017-08-20,,,,,,,1.6224
2017-08-21,51.66,47.37,471.0,2.9619999999999997,1.5712,6.26,1.5841
2017-08-22,51.87,47.64,473.75,2.9389999999999996,1.5912,6.29,1.5908
2017-08-23,52.57,48.41,479.0,2.928,1.6244,6.46,1.6189
2017-08-24,52.04,47.43,482.5,2.949,1.621,6.47,1.6641
2017-08-25,52.41,47.87,480.0,2.892,1.6223,6.61,1.6666
2017-08-27,,,,,,,1.6057
2017-08-28,51.89,46.57,484.25,2.925,1.6352,6.62,1.7123
2017-08-29,52.0,46.44,484.5,2.9610000000000003,1.6655,6.56,1.7833
2017-08-30,50.86,45.96,495.5,2.9389999999999996,1.6738,6.54,1.8847
2017-08-31,52.38,47.23,504.75,3.04,1.7575,6.46,2.1399
2017-09-01,52.75,47.29,510.75,3.07,1.7468,6.35,1.7479
2017-09-03,,47.32,,3.043,1.7326,,1.7047
2017-09-04,52.34,47.41,504.5,3.0210000000000004,1.7167,6.43,1.6858
2017-09-05,53.38,48.66,517.0,2.972,1.7480000000000002,6.92,1.6991
2017-09-06,54.2,49.16,522.25,3.0,1.7595,7.11,1.6733
2017-09-07,54.49,49.09,526.0,2.9810000000000003,1.7861,7.32,1.661
2017-09-08,53.78,47.48,527.5,2.89,1.7657,7.48,1.6476
2017-09-10,,,,,,,1.6572
2017-09-11,53.84,48.07,520.25,2.95,1.7427,7.29,1.6345
2017-09-12,54.27,48.23,520.25,3.0010000000000003,1.7406,7.28,1.6563
2017-09-13,55.16,49.3,526.25,3.0580000000000003,1.7685,7.52,1.6473
2017-09-14,55.47,49.89,531.0,3.07,1.7775,7.52,1.6287
2017-09-15,55.62,49.89,534.75,3.0239999999999996,1.7988,7.36,1.6617
2017-09-17,,,,,,,1.6647
2017-09-18,55.48,49.91,525.0,3.1460000000000004,1.7796,7.14,1.6686
2017-09-19,55.14,49.48,528.5,3.122,1.7726,7.44,1.655
2017-09-20,56.29,50.41,537.0,3.094,1.807,7.32,1.6551
2017-09-21,56.43,50.55,541.25,2.946,1.8153,6.97,1.6438
2017-09-22,56.86,50.66,541.5,2.9589999999999996,1.8163,7.06,1.6684
2017-09-24,,,,,,,1.6272
2017-09-25,59.02,52.22,551.5,2.9189999999999996,1.8563,7.7,1.722
2017-09-26,58.44,51.88,546.25,2.918,1.8453,7.43,1.6988
2017-09-27,57.9,52.14,548.75,2.9739999999999998,1.8463,7.38,1.6540000000000001
2017-09-28,57.41,51.56,550.75,3.017,1.8319999999999999,7.4,1.6318
2017-09-29,57.54,51.67,548.25,3.0069999999999997,1.8117,7.51,1.6065
2017-10-01,,,,,,,1.5901
2017-10-02,56.12,50.58,531.0,2.9160000000000004,1.7665,7.38,1.5553
2017-10-03,56.0,50.42,526.5,2.895,1.7505,7.44,1.5655
2017-10-04,55.8,49.98,528.25,2.94,1.7739,7.36,1.5805
2017-10-05,57.0,50.79,540.25,2.923,1.7863,7.34,1.6114
2017-10-06,55.62,49.29,520.0,2.863,1.7439,7.44,1.5588
2017-10-08,,,,,,,1.5522
2017-10-09,55.79,49.58,517.0,2.833,1.7352,7.4,1.5594
2017-10-10,56.61,50.92,530.75,2.891,1.7649,7.79,1.5915
2017-10-11,56.94,51.3,528.25,2.889,1.7861,7.77,1.6092
2017-10-12,56.25,50.6,528.25,2.989,1.7655,7.78,1.5832
2017-10-13,57.17,51.45,533.75,3.0,1.797,7.69,1.6222
2017-10-15,,,,,,,1.6355
2017-10-16,57.82,51.87,541.0,2.946,1.8129,7.69,1.6169
2017-10-17,57.88,51.88,537.25,2.9619999999999997,1.8098,7.75,1.6301
2017-10-18,58.15,52.04,533.0,2.8539999999999996,1.8028,8.15,1.6429
2017-10-19,57.23,51.29,528.25,2.873,1.7767,7.99,1.6447
2017-10-20,57.75,51.47,533.0,2.915,1.8052,7.91,1.6781
2017-10-22,,,,,,,1.6869
2017-10-23,57.37,51.9,528.25,2.991,1.7878,7.78,1.6783
2017-10-24,58.33,52.47,526.0,2.9739999999999998,1.8221,7.82,1.7155
2017-10-25,58.44,52.18,533.5,2.9189999999999996,1.8182,7.75,1.7348
2017-10-26,59.3,52.64,536.25,2.89,1.8419,7.55,1.7506
2017-10-27,60.44,53.9,548.75,2.752,1.8669,7.52,1.7686
2017-10-29,,,,,,,1.7251
2017-10-30,60.9,54.15,547.5,2.966,1.8777,7.49,1.7641
2017-10-31,61.37,54.38,551.0,2.8960000000000004,1.8845,7.71,1.7796
2017-11-01,60.49,54.3,550.5,2.8930000000000002,1.8625,7.85,1.7409999999999999
2017-11-02,60.62,54.54,544.5,2.935,1.8539,8.0,1.7697
2017-11-03,62.07,55.64,550.25,2.984,1.8866,8.22,1.7934
2017-11-05,,,,,,,1.7953
2017-11-06,64.27,57.35,565.5,3.134,1.9422,8.26,1.83
2017-11-07,63.69,57.2,563.5,3.1519999999999997,1.9219,8.11,1.8153
2017-11-08,63.49,56.81,563.0,3.175,1.9216,8.07,1.8213
2017-11-09,63.93,57.17,570.0,3.2,1.9469,7.9,1.8197
2017-11-10,63.52,56.74,570.0,3.213,1.9349,7.75,1.8124
2017-11-12,,,,,,,1.829
2017-11-13,63.16,56.76,565.25,3.167,1.9321,7.7,1.7929
2017-11-14,62.21,55.7,550.5,3.102,1.9069999999999998,7.74,1.7612
2017-11-15,61.87,55.33,556.0,3.08,1.9087,8.04,1.7388
2017-11-16,61.36,55.14,555.75,3.053,1.9021,7.84,1.7137
2017-11-17,62.72,56.55,562.75,3.097,1.9466,7.82,1.7447
2017-11-19,,,,,,,1.7432
2017-11-20,62.22,56.09,556.0,3.0469999999999997,1.9321,7.79,1.7438
2017-11-21,62.57,56.83,558.5,3.017,1.9359,7.74,1.7731
2017-11-22,63.32,58.02,562.25,2.968,1.9326,7.72,1.7679
2017-11-23,63.55,58.38,564.5,2.904,1.9403,8.01,1.7732
2017-11-24,63.86,58.95,564.75,2.813,1.9529,8.1,1.788
2017-11-26,,,,,,,1.7854
2017-11-27,63.84,58.11,564.25,2.928,1.9478,8.04,1.7893
2017-11-28,63.61,57.99,565.75,3.074,1.9507,7.93,1.7719999999999998
2017-11-29,63.11,57.3,561.25,3.179,1.9221,8.03,1.7309
2017-11-30,63.57,57.4,557.0,3.025,1.8927,7.86,1.7284
2017-12-01,63.73,58.36,567.75,3.0610000000000004,1.9413,8.02,1.7416
2017-12-03,,,,,,,1.7353
2017-12-04,62.45,57.47,554.5,2.985,1.8945,7.89,1.6922
2017-12-05,62.86,57.62,555.25,2.9139999999999997,1.9139,7.76,1.7184
2017-12-06,61.22,55.96,545.75,2.9219999999999997,1.8613,7.61,1.6609
2017-12-07,62.2,56.69,549.0,2.763,1.8969999999999998,7.68,1.7
2017-12-08,63.4,57.36,564.75,2.772,1.9288,7.47,1.7166
2017-12-10,,,,,,,1.7096
2017-12-11,64.69,57.99,572.25,2.8280000000000003,1.9506,7.53,1.7266
2017-12-12,63.34,57.14,572.25,2.678,1.9336,7.5,1.6976
2017-12-13,62.44,56.6,562.75,2.715,1.9044,7.44,1.6467
2017-12-14,63.31,57.04,561.5,2.6839999999999997,1.9099,7.45,1.6707
2017-12-15,63.23,57.3,564.0,2.612,1.9035,7.54,1.6548
2017-12-17,,,,,,,1.6586
2017-12-18,63.41,57.16,569.0,2.745,1.9252,7.75,1.6725
2017-12-19,63.8,57.46,569.0,2.6919999999999997,1.9399,7.86,1.6966
2017-12-20,64.56,58.09,575.5,2.637,1.9442,8.13,1.7353
2017-12-21,64.9,58.36,576.25,2.5980000000000003,1.9502,8.34,1.7476
2017-12-22,65.25,58.47,575.5,2.667,1.9694,8.51,1.7623
2017-12-25,,58.59,,2.733,,,
2017-12-26,67.02,59.97,599.0,2.6430000000000002,2.0385,,1.7866
2017-12-27,66.44,59.64,594.5,2.738,2.0402,8.49,1.7915
2017-12-28,66.72,59.84,597.0,2.9139999999999997,2.0521,8.53,1.7930000000000001
2017-12-29,66.87,60.42,600.25,2.9530000000000003,2.0755,8.49,1.7992
2018-01-01,,60.24,,3.082,2.0805,,1.7969
2018-01-02,66.57,60.37,597.0,3.056,2.0584,8.11,1.7631
2018-01-03,67.84,61.63,606.75,3.008,2.088,8.13,1.7974
2018-01-04,68.07,62.01,608.0,2.88,2.077,8.07,1.8067
2018-01-05,67.62,61.44,604.0,2.795,2.0587,8.08,1.7858
2018-01-07,,,,,,,1.791
2018-01-08,67.78,61.73,601.0,2.835,2.0454,7.96,1.7918
2018-01-09,68.82,62.96,605.25,2.923,2.0662,8.08,1.8362
2018-01-10,69.2,63.57,612.0,2.906,2.0807,8.17,1.8327
2018-01-11,69.26,63.8,612.0,3.0839999999999996,2.0767,8.1,1.837
2018-01-12,69.87,64.3,612.75,3.2,2.085,8.15,1.8495
2018-01-14,,64.28,,3.116,2.0854,,1.8455
2018-01-15,70.26,64.73,618.75,3.133,2.1042,8.09,1.8565
2018-01-16,69.15,63.73,614.75,3.1289999999999996,2.0634,8.34,1.8384
2018-01-17,69.38,63.97,611.75,3.2319999999999998,2.0691,8.47,1.8584
2018-01-18,69.31,63.95,611.75,3.1889999999999996,2.0617,8.78,1.8835
2018-01-19,68.61,63.37,608.0,3.185,2.0584,9.09,1.8636
2018-01-21,,,,,,,1.8665
2018-01-22,69.03,63.49,614.25,3.2239999999999998,2.0569,9.11,1.8801
2018-01-23,69.96,64.47,617.75,3.444,2.0861,9.37,1.9087
2018-01-24,70.53,65.61,620.5,3.509,2.1061,9.82,1.9164
2018-01-25,70.42,65.51,627.25,3.447,2.1154,9.62,1.9154
2018-01-26,70.52,66.14,628.5,3.505,2.136,9.47,1.9377
2018-01-28,,,,,,,1.9309
2018-01-29,69.46,65.56,618.25,3.6310000000000002,2.1048,9.38,1.9349
2018-01-30,69.02,64.5,611.5,3.195,2.0717,9.26,1.8954
2018-01-31,69.05,64.73,611.5,2.995,2.0692,9.65,1.9075
2018-02-01,69.65,65.8,616.75,2.8560000000000003,2.0904,9.65,1.8958
2018-02-02,68.58,65.45,609.25,2.846,2.0535,9.33,1.8719999999999999
2018-02-04,,,,,,,1.8655
2018-02-05,67.62,64.15,607.0,2.747,2.0196,9.43,1.8466
2018-02-06,66.86,63.39,595.25,2.759,1.9851,9.16,1.8052
2018-02-07,65.51,61.79,579.0,2.702,1.9313,9.36,1.766
2018-02-08,64.81,61.15,568.0,2.697,1.9213,9.49,1.765
2018-02-09,62.79,59.2,552.25,2.5839999999999996,1.8551,9.59,1.7002
2018-02-11,,,,,,,1.7075
2018-02-12,62.59,59.29,552.25,2.552,1.8389,9.85,1.6785
2018-02-13,62.72,59.19,545.75,2.594,1.8369,10.3,1.6853
2018-02-14,64.36,60.6,550.0,2.5869999999999997,1.8844,10.0,1.713
2018-02-15,64.33,61.34,557.25,2.58,1.8916,9.94,1.7358
2018-02-16,64.84,61.68,570.25,2.5580000000000003,1.9104,9.91,1.7509
2018-02-18,,61.72,,2.582,1.9156,,1.7545
2018-02-19,65.67,62.38,578.5,2.6060000000000003,1.9359,10.28,1.7785
2018-02-20,65.25,61.9,574.25,2.616,1.9277,10.12,1.7503
2018-02-21,65.42,61.68,575.75,2.659,1.9323,9.96,1.7573
2018-02-22,66.39,62.77,585.0,2.634,1.9527,10.12,1.7657
2018-02-23,67.31,63.55,591.0,2.625,1.9694,10.21,1.8085
2018-02-25,,,,,,,1.9925
2018-02-26,67.5,63.91,599.0,2.639,1.9859,10.03,1.8267
2018-02-27,66.63,63.01,594.5,2.6830000000000003,1.963,10.55,1.8034
2018-02-28,65.78,61.64,577.0,2.667,1.9136,10.51,1.7577
2018-03-01,63.83,60.99,561.75,2.698,1.8855,10.4,1.8964
2018-03-02,64.37,61.25,563.25,2.695,1.8796,10.55,1.9014
2018-03-04,,,,,,,1.9075
2018-03-05,65.54,62.57,572.0,2.7039999999999997,1.8967,10.77,1.9349
2018-03-06,65.79,62.6,571.5,2.7489999999999997,1.9033,10.88,1.9331
2018-03-07,64.34,61.15,571.75,2.7769999999999997,1.8746,11.05,1.9103
2018-03-08,63.61,60.12,566.75,2.7560000000000002,1.8591,11.53,1.8677
2018-03-09,65.49,62.04,573.75,2.7319999999999998,1.8866,11.57,1.9043
2018-03-11,,,,,,,1.9005
2018-03-12,64.95,61.36,573.75,2.778,1.8647,11.54,1.8940000000000001
2018-03-13,64.64,60.71,568.75,2.786,1.8739,11.89,1.8863
2018-03-14,64.89,60.96,572.25,2.7310000000000003,1.8871,11.54,1.9243
2018-03-15,65.12,61.19,574.75,2.681,1.8929,11.49,1.9248
2018-03-16,66.21,62.34,580.5,2.688,1.9118,11.48,1.9459
2018-03-18,,,,,,,1.9395
2018-03-19,66.05,62.06,584.75,2.6510000000000002,1.9069999999999998,11.37,1.9249
2018-03-20,67.42,63.4,593.75,2.675,1.9495,11.86,1.9659
2018-03-21,69.47,65.17,611.0,2.638,2.0037,13.02,2.0122
2018-03-22,68.91,64.3,606.5,2.617,1.9923,12.71,2.0096
2018-03-23,70.45,65.88,611.0,2.591,2.0184,12.98,2.0336
2018-03-25,,,,,,,2.0509
2018-03-26,70.12,65.55,612.75,2.6180000000000003,2.015,13.36,2.0104
2018-03-27,70.11,65.25,618.25,2.6910000000000003,2.0224,14.13,2.0135
2018-03-28,69.53,64.38,618.0,2.698,2.0148,13.44,2.0116
2018-03-29,70.27,64.94,619.75,2.733,2.0284,13.73,2.0179
2018-04-01,,,,,,,2.0277
2018-04-02,67.64,63.01,613.0,2.6830000000000003,1.9802,,1.9661
2018-04-03,68.12,63.51,613.0,2.697,1.995,13.75,1.9741
2018-04-04,68.02,63.37,609.0,2.718,1.9773,13.52,1.9768
2018-04-05,68.33,63.54,608.25,2.675,1.9765,13.1,1.9816
2018-04-06,67.11,62.06,602.75,2.701,1.9578,13.45,1.9547
2018-04-08,,,,,,,1.9531
2018-04-09,68.65,63.42,613.25,2.693,1.9966,13.8,1.9842
2018-04-10,71.04,65.51,627.75,2.656,2.0648,13.85,2.0409
2018-04-11,72.06,66.82,647.0,2.675,2.0927,13.93,2.0676
2018-04-12,72.02,67.07,647.0,2.6860000000000004,2.0838,14.13,2.0546
2018-04-13,72.58,67.39,642.5,2.735,2.1002,14.53,2.0654
2018-04-15,,,,,,,2.0585
2018-04-16,71.42,66.22,633.25,2.752,2.0703,14.61,2.0399
2018-04-17,71.58,66.52,628.0,2.738,2.0571,14.37,2.0412
2018-04-18,73.48,68.47,639.25,2.739,2.0911,14.53,2.0683
2018-04-19,73.78,68.29,651.0,2.66,2.1094,14.11,2.0774
2018-04-20,74.06,68.38,641.25,2.739,2.123,13.7,2.0959
2018-04-22,,,,,,,2.0925
2018-04-23,74.71,68.64,647.5,2.74,2.1409,13.54,2.1237
2018-04-24,73.86,67.7,653.75,2.781,2.1276,13.89,2.0949
2018-04-25,74.0,68.05,648.0,2.786,2.136,13.93,2.0897
2018-04-26,74.74,68.19,657.75,2.821,2.16,14.18,2.1123
2018-04-27,74.64,68.1,655.5,2.7710000000000004,2.1509,14.25,2.1269
2018-04-29,,,,,,,2.1208
2018-04-30,75.17,68.57,655.5,2.763,2.1674,14.27,2.1292
2018-05-01,73.13,67.25,648.75,2.802,2.0997,14.08,2.0876
2018-05-02,73.36,67.93,642.0,2.7539999999999996,2.1215,13.75,2.0798
2018-05-03,73.62,68.43,642.0,2.7260000000000004,2.1127,13.65,2.0875
2018-05-04,74.87,69.72,651.5,2.7110000000000003,2.154,13.71,2.114
2018-05-06,,,,,,,2.1155
2018-05-07,76.17,70.73,665.5,2.741,2.185,14.32,2.134
2018-05-08,74.85,69.06,650.25,2.7319999999999998,2.1577,14.3,2.1114
2018-05-09,77.21,71.14,677.0,2.737,2.218,14.72,2.1673
2018-05-10,77.47,71.36,677.0,2.8139999999999996,2.2228,15.33,2.189
2018-05-11,77.12,70.7,677.5,2.806,2.222,15.35,2.1888
2018-05-13,,,,,,,2.184
2018-05-14,78.23,70.96,681.0,2.842,2.2496,15.37,2.2002
2018-05-15,78.43,71.31,687.75,2.8360000000000003,2.249,15.05,2.2048
2018-05-16,79.28,71.49,684.5,2.815,2.2692,15.92,2.2499
2018-05-17,79.3,71.49,704.25,2.859,2.2808,16.06,2.2431
2018-05-18,78.51,71.28,697.0,2.847,2.2655,16.05,2.2333
2018-05-20,,,,,,,2.2405
2018-05-21,79.22,72.24,692.75,2.81,2.2738,16.35,2.2565
2018-05-22,79.57,72.13,702.5,2.908,2.28,16.75,2.2702
2018-05-23,79.8,71.84,697.0,2.9139999999999997,2.2896,16.82,2.2601
2018-05-24,78.79,70.71,698.75,2.94,2.2667,17.12,2.2338
2018-05-25,76.44,67.88,679.75,2.9389999999999996,2.2098,16.84,2.1814
2018-05-27,,67.36,,,2.1966,,
2018-05-28,75.3,67.05,672.0,2.975,2.1902,17.14,2.1469
2018-05-29,75.39,66.73,671.75,2.875,2.1859,17.12,2.1441
2018-05-30,77.5,68.21,684.75,2.885,2.2317,16.67,2.1842
2018-05-31,77.59,67.04,685.5,2.952,2.1914,15.76,2.1603
2018-06-01,76.79,65.81,671.25,2.9619999999999997,2.1763,16.15,2.1434
2018-06-03,,,,,,,2.1384
2018-06-04,75.29,64.75,666.0,2.93,2.1525,17.02,2.1224
2018-06-05,75.38,65.52,657.5,2.89,2.1416,16.71,2.1062
2018-06-06,75.36,64.73,654.75,2.8960000000000004,2.1266,16.91,2.07
2018-06-07,77.32,65.95,668.25,2.93,2.1799,17.01,2.1148
2018-06-08,76.46,65.74,671.5,2.89,2.1643,16.84,2.1153
2018-06-10,,,,,,,2.1078
2018-06-11,76.46,66.1,671.5,2.949,2.1607,16.6,2.1049
2018-06-12,75.88,66.36,671.5,2.9389999999999996,2.1618,16.25,2.0899
2018-06-13,76.74,66.64,666.0,2.963,2.1851,16.41,2.1252
