Date,Open,High,Low,Close,Currency
2020-11-12,0.6882,0.6916,0.6834,0.6838,USD
2020-11-13,0.684,0.6851,0.681,0.6844,USD
2020-11-16,0.6837,0.6908,0.6835,0.6902,USD
2020-11-17,0.6904,0.692,0.6874,0.6889,USD
2020-11-18,0.6892,0.6946,0.6874,0.6924,USD
2020-11-19,0.6926,0.693,0.6878,0.6913,USD
2020-11-20,0.6914,0.6953,0.6903,0.6927,USD
2020-11-23,0.6927,0.6969,0.6896,0.6921,USD
2020-11-24,0.6923,0.7006,0.6917,0.6979,USD
2020-11-25,0.6979,0.7016,0.6959,0.7003,USD
2020-11-26,0.7008,0.7016,0.6992,0.7005,USD
2020-11-27,0.7008,0.704,0.7,0.7023,USD
2020-11-30,0.7022,0.7052,0.7007,0.7021,USD
2020-12-01,0.7019,0.7068,0.701,0.7063,USD
2020-12-02,0.7061,0.7085,0.7031,0.7069,USD
2020-12-03,0.7072,0.7106,0.705,0.7073,USD
2020-12-04,0.7075,0.7082,0.7028,0.7045,USD
2020-12-07,0.7038,0.7068,0.7005,0.7042,USD
2020-12-08,0.7042,0.7055,0.7023,0.704,USD
2020-12-09,0.7036,0.7096,0.701,0.7019,USD
2020-12-10,0.702,0.71,0.7013,0.7096,USD
2020-12-11,0.7098,0.7114,0.7072,0.707,USD
2020-12-14,0.7079,0.7121,0.7075,0.7077,USD
2020-12-15,0.708,0.7099,0.7059,0.7087,USD
2020-12-16,0.7088,0.7122,0.7053,0.711,USD
2020-12-17,0.7111,0.7172,0.7102,0.7148,USD
2020-12-18,0.715,0.7156,0.711,0.7125,USD
2020-12-21,0.7143,0.7148,0.7002,0.7102,USD
2020-12-22,0.7105,0.711,0.7031,0.7041,USD
2020-12-23,0.7044,0.7106,0.703,0.7095,USD
2020-12-24,0.7094,0.7119,0.709,0.7102,USD
2020-12-25,0.7099,0.7125,0.7082,0.7123,USD
2020-12-28,0.7106,0.714,0.7084,0.7098,USD
2020-12-29,0.7096,0.7165,0.7098,0.7147,USD
2020-12-30,0.7149,0.7212,0.7143,0.7204,USD
2020-12-31,0.7204,0.7242,0.7182,0.7185,USD
2021-01-01,0.7189,0.7199,0.718,0.7197,USD
2021-01-04,0.7196,0.7232,0.7153,0.7173,USD
2021-01-05,0.7172,0.7261,0.7167,0.7252,USD
2021-01-06,0.7248,0.7316,0.7235,0.7289,USD
2021-01-07,0.7291,0.7307,0.7224,0.7254,USD
2021-01-08,0.7255,0.7282,0.7204,0.7242,USD
2021-01-11,0.7221,0.7248,0.7146,0.716,USD
2021-01-12,0.7158,0.7233,0.7157,0.7215,USD
2021-01-13,0.7213,0.724,0.7165,0.7177,USD
2021-01-14,0.7178,0.724,0.7171,0.721,USD
2021-01-15,0.7216,0.723,0.7118,0.7138,USD
2021-01-18,0.7131,0.7147,0.7096,0.7106,USD
2021-01-19,0.7108,0.7142,0.7102,0.7117,USD
2021-01-20,0.7122,0.7175,0.7115,0.7169,USD
2021-01-21,0.717,0.7225,0.7168,0.7212,USD
2021-01-22,0.7207,0.7226,0.7167,0.7184,USD
2021-01-25,0.719,0.7218,0.7171,0.7196,USD
2021-01-26,0.7198,0.7248,0.7167,0.7237,USD
2021-01-27,0.7235,0.7246,0.7146,0.7158,USD
2021-01-28,0.7159,0.7196,0.7104,0.717,USD
2021-01-29,0.717,0.7226,0.715,0.719,USD
2021-02-01,0.718,0.7204,0.715,0.7156,USD
2021-02-02,0.7157,0.7198,0.7135,0.719,USD
2021-02-03,0.7192,0.7226,0.7183,0.7206,USD
2021-02-04,0.7199,0.7226,0.7146,0.7153,USD
2021-02-05,0.7157,0.7207,0.7135,0.7197,USD
2021-02-08,0.7176,0.7233,0.7172,0.7218,USD
2021-02-09,0.7219,0.7255,0.7215,0.724,USD
2021-02-10,0.7242,0.7247,0.7199,0.7213,USD
2021-02-11,0.7214,0.7252,0.7204,0.7225,USD
2021-02-12,0.7228,0.7242,0.7175,0.7224,USD
2021-02-15,0.7217,0.725,0.7201,0.7226,USD
2021-02-16,0.7227,0.7269,0.7196,0.7213,USD
2021-02-17,0.721,0.7214,0.7157,0.7189,USD
2021-02-18,0.7189,0.7225,0.7175,0.722,USD
2021-02-19,0.7218,0.7316,0.7203,0.7304,USD
2021-02-22,0.7301,0.7345,0.728,0.7328,USD
2021-02-23,0.7328,0.7347,0.7307,0.734,USD
2021-02-24,0.7341,0.7457,0.7314,0.7433,USD
2021-02-25,0.7439,0.7466,0.7359,0.7372,USD
2021-02-26,0.737,0.7383,0.7222,0.7233,USD
2021-03-01,0.725,0.7294,0.7225,0.7263,USD
2021-03-02,0.7266,0.7308,0.721,0.7286,USD
2021-03-03,0.7288,0.7305,0.7236,0.7246,USD
2021-03-04,0.7246,0.7273,0.7171,0.7189,USD
2021-03-05,0.7193,0.7199,0.71,0.7159,USD
2021-03-08,0.7152,0.7192,0.7104,0.7128,USD
2021-03-09,0.7129,0.7182,0.7103,0.7167,USD
2021-03-10,0.7168,0.72,0.7131,0.7195,USD
2021-03-11,0.7194,0.7242,0.7185,0.7225,USD
2021-03-12,0.7228,0.7233,0.715,0.7174,USD
2021-03-15,0.7179,0.7217,0.7158,0.72,USD
2021-03-16,0.7203,0.7207,0.7168,0.7189,USD
2021-03-17,0.7188,0.7265,0.7153,0.724,USD
2021-03-18,0.7242,0.727,0.7158,0.7165,USD
2021-03-19,0.7166,0.7189,0.7142,0.7163,USD
2021-03-22,0.7158,0.7183,0.7137,0.7162,USD
2021-03-23,0.7161,0.7169,0.6989,0.7004,USD
2021-03-24,0.7006,0.701,0.6955,0.6961,USD
2021-03-25,0.6962,0.6988,0.6942,0.6949,USD
2021-03-26,0.6951,0.7003,0.6948,0.7001,USD
2021-03-29,0.6989,0.7018,0.6971,0.6997,USD
2021-03-30,0.6999,0.7035,0.6973,0.698,USD
2021-03-31,0.6982,0.7027,0.6963,0.6983,USD
2021-04-01,0.6985,0.7028,0.6945,0.7014,USD
2021-04-02,0.7017,0.7049,0.701,0.703,USD
2021-04-05,0.7031,0.7071,0.7016,0.7055,USD
2021-04-06,0.7058,0.707,0.7007,0.7057,USD
2021-04-07,0.7059,0.707,0.6996,0.7011,USD
2021-04-08,0.7012,0.7063,0.7003,0.7053,USD
2021-04-09,0.7055,0.7067,0.7009,0.7029,USD
2021-04-12,0.7035,0.7056,0.7013,0.7028,USD
2021-04-13,0.703,0.7061,0.7003,0.7051,USD
2021-04-14,0.7055,0.7151,0.7047,0.7138,USD
2021-04-15,0.714,0.7182,0.7135,0.7169,USD
2021-04-16,0.717,0.718,0.7132,0.7141,USD
2021-04-19,0.7145,0.7199,0.7121,0.718,USD
2021-04-20,0.7184,0.723,0.7164,0.7173,USD
2021-04-21,0.7176,0.7219,0.7162,0.7212,USD
2021-04-22,0.7215,0.7215,0.7145,0.7172,USD
2021-04-23,0.7177,0.7204,0.715,0.7188,USD
2021-04-26,0.7182,0.7243,0.7175,0.7234,USD
2021-04-27,0.7237,0.7239,0.7201,0.7207,USD
2021-04-28,0.7207,0.7269,0.7188,0.7252,USD
2021-04-29,0.7257,0.7287,0.7222,0.7245,USD
2021-04-30,0.7246,0.7256,0.715,0.716,USD
2021-05-03,0.717,0.7214,0.7155,0.7198,USD
2021-05-04,0.7193,0.7209,0.7115,0.7142,USD
2021-05-05,0.7144,0.7218,0.7143,0.7213,USD
2021-05-06,0.7216,0.724,0.7185,0.7232,USD
2021-05-07,0.7233,0.7301,0.7204,0.7273,USD
2021-05-10,0.7282,0.7305,0.7261,0.7274,USD
2021-05-11,0.7272,0.729,0.7251,0.7274,USD
2021-05-12,0.7283,0.7283,0.7151,0.7156,USD
2021-05-13,0.7158,0.7195,0.7135,0.7171,USD
2021-05-14,0.718,0.7256,0.7168,0.7254,USD
