Date,Open,High,Low,Close,Currency
2020-11-06,0.7283,0.7289,0.7239,0.7255,USD
2020-11-09,0.7255,0.7341,0.7255,0.7285,USD
2020-11-10,0.7287,0.7296,0.7252,0.7284,USD
2020-11-11,0.7284,0.7319,0.726,0.7278,USD
2020-11-12,0.7282,0.7294,0.7222,0.7231,USD
2020-11-13,0.7232,0.7275,0.7221,0.7268,USD
2020-11-16,0.7262,0.7327,0.7254,0.7318,USD
2020-11-17,0.7319,0.734,0.7289,0.7298,USD
2020-11-18,0.7301,0.7333,0.7272,0.7305,USD
2020-11-19,0.7305,0.7308,0.7254,0.7287,USD
2020-11-20,0.7288,0.7326,0.7265,0.7302,USD
2020-11-23,0.7305,0.7339,0.7265,0.7285,USD
2020-11-24,0.7286,0.7369,0.7283,0.736,USD
2020-11-25,0.7359,0.7375,0.7325,0.7363,USD
2020-11-26,0.7364,0.7376,0.7352,0.7361,USD
2020-11-27,0.7363,0.7401,0.7351,0.7386,USD
2020-11-30,0.7393,0.7408,0.7339,0.7345,USD
2020-12-01,0.7345,0.7375,0.734,0.7369,USD
2020-12-02,0.7371,0.7421,0.7351,0.7415,USD
2020-12-03,0.7413,0.7451,0.7397,0.7438,USD
2020-12-04,0.7438,0.7445,0.7409,0.7421,USD
2020-12-07,0.7435,0.7455,0.7372,0.742,USD
2020-12-08,0.7422,0.7437,0.7398,0.7411,USD
2020-12-09,0.7412,0.7487,0.7404,0.7445,USD
2020-12-10,0.7449,0.7541,0.7426,0.7533,USD
2020-12-11,0.7534,0.7574,0.752,0.7533,USD
2020-12-14,0.7539,0.758,0.7524,0.7537,USD
2020-12-15,0.7535,0.7573,0.7506,0.7557,USD
2020-12-16,0.7559,0.758,0.7538,0.7576,USD
2020-12-17,0.7577,0.7641,0.7566,0.7621,USD
2020-12-18,0.7622,0.763,0.7582,0.7624,USD
2020-12-21,0.7598,0.761,0.7462,0.7585,USD
2020-12-22,0.7584,0.7592,0.7516,0.7521,USD
2020-12-23,0.7523,0.7592,0.7516,0.7572,USD
2020-12-24,0.7574,0.7607,0.7566,0.7596,USD
2020-12-25,0.7597,0.7614,0.7575,0.7599,USD
2020-12-28,0.7584,0.7624,0.7556,0.7577,USD
2020-12-29,0.7579,0.7625,0.7577,0.7605,USD
2020-12-30,0.7606,0.7688,0.7602,0.7684,USD
2020-12-31,0.7686,0.7743,0.7678,0.7694,USD
2021-01-01,0.7695,0.7706,0.7692,0.7704,USD
2021-01-04,0.7703,0.7742,0.7642,0.7663,USD
2021-01-05,0.7666,0.7778,0.766,0.7759,USD
2021-01-06,0.776,0.7821,0.7732,0.7801,USD
2021-01-07,0.7802,0.7818,0.7724,0.7768,USD
2021-01-08,0.7763,0.78,0.7728,0.7759,USD
2021-01-11,0.7756,0.7772,0.7666,0.7695,USD
2021-01-12,0.7698,0.7778,0.7686,0.7771,USD
2021-01-13,0.7772,0.7782,0.7721,0.7732,USD
2021-01-14,0.7733,0.7807,0.7728,0.7777,USD
2021-01-15,0.7778,0.7789,0.7681,0.7702,USD
2021-01-18,0.7707,0.7717,0.7659,0.7679,USD
2021-01-19,0.7681,0.7727,0.7672,0.7695,USD
2021-01-20,0.7695,0.7761,0.7691,0.7746,USD
2021-01-21,0.7746,0.7783,0.774,0.7763,USD
2021-01-22,0.7765,0.7771,0.7702,0.7716,USD
2021-01-25,0.7723,0.7749,0.7682,0.7708,USD
2021-01-26,0.7714,0.7756,0.7668,0.7743,USD
2021-01-27,0.7743,0.7765,0.7643,0.7662,USD
2021-01-28,0.7663,0.7699,0.7592,0.7679,USD
2021-01-29,0.7679,0.7706,0.7631,0.7642,USD
2021-02-01,0.764,0.7664,0.7606,0.7619,USD
2021-02-02,0.7621,0.7663,0.7563,0.7606,USD
2021-02-03,0.7607,0.7628,0.76,0.7617,USD
2021-02-04,0.7618,0.7649,0.7588,0.7599,USD
2021-02-05,0.7601,0.7681,0.7582,0.7677,USD
2021-02-08,0.7656,0.7715,0.765,0.77,USD
2021-02-09,0.7705,0.7742,0.7699,0.7738,USD
2021-02-10,0.7739,0.7757,0.7717,0.7721,USD
2021-02-11,0.7722,0.7772,0.7711,0.7751,USD
2021-02-12,0.7753,0.7765,0.7717,0.7753,USD
2021-02-15,0.7755,0.779,0.7748,0.7778,USD
2021-02-16,0.7781,0.7807,0.7744,0.7756,USD
2021-02-17,0.7758,0.7772,0.7724,0.7749,USD
2021-02-18,0.7752,0.779,0.7731,0.7767,USD
2021-02-19,0.7768,0.7878,0.7757,0.7869,USD
2021-02-22,0.7861,0.7929,0.7852,0.7915,USD
2021-02-23,0.7917,0.7936,0.7879,0.791,USD
2021-02-24,0.7911,0.7974,0.7895,0.7967,USD
2021-02-25,0.7968,0.8008,0.7859,0.7872,USD
2021-02-26,0.7872,0.7885,0.7692,0.7705,USD
2021-03-01,0.7713,0.7788,0.7699,0.7769,USD
2021-03-02,0.7773,0.7839,0.7735,0.7818,USD
2021-03-03,0.7819,0.7839,0.777,0.7775,USD
2021-03-04,0.7775,0.7816,0.7707,0.7725,USD
2021-03-05,0.7729,0.7731,0.7623,0.7686,USD
2021-03-08,0.7688,0.7723,0.7635,0.7649,USD
2021-03-09,0.7652,0.7727,0.762,0.7711,USD
2021-03-10,0.7717,0.7746,0.7668,0.7734,USD
2021-03-11,0.7735,0.7794,0.7722,0.7787,USD
2021-03-12,0.7789,0.7802,0.7724,0.7765,USD
2021-03-15,0.7746,0.7776,0.7706,0.7754,USD
2021-03-16,0.7755,0.7761,0.771,0.7745,USD
2021-03-17,0.7744,0.7811,0.7699,0.7794,USD
2021-03-18,0.7797,0.785,0.7749,0.7756,USD
2021-03-19,0.7759,0.7773,0.7717,0.7742,USD
2021-03-22,0.7725,0.7757,0.7687,0.7744,USD
2021-03-23,0.7746,0.775,0.7617,0.7622,USD
2021-03-24,0.7622,0.7637,0.758,0.7582,USD
2021-03-25,0.7582,0.7615,0.7563,0.7579,USD
2021-03-26,0.758,0.7645,0.7574,0.7636,USD
2021-03-29,0.7638,0.7656,0.7614,0.763,USD
2021-03-30,0.763,0.7665,0.7584,0.7594,USD
2021-03-31,0.7597,0.7637,0.7588,0.7596,USD
2021-04-01,0.7597,0.762,0.7531,0.7617,USD
2021-04-02,0.7617,0.7638,0.7595,0.7606,USD
2021-04-05,0.7604,0.7661,0.7598,0.7649,USD
2021-04-06,0.7652,0.7669,0.7606,0.7662,USD
2021-04-07,0.7663,0.7678,0.76,0.7614,USD
2021-04-08,0.7617,0.7661,0.7602,0.7652,USD
2021-04-09,0.7653,0.7663,0.7588,0.7621,USD
2021-04-12,0.762,0.7637,0.7595,0.7622,USD
2021-04-13,0.7624,0.7649,0.7585,0.7638,USD
2021-04-14,0.7641,0.7739,0.7634,0.772,USD
2021-04-15,0.7727,0.7763,0.7705,0.775,USD
2021-04-16,0.7753,0.776,0.7724,0.7733,USD
2021-04-19,0.7739,0.7786,0.7705,0.7757,USD
2021-04-20,0.7761,0.7817,0.7709,0.7723,USD
2021-04-21,0.7725,0.7763,0.7699,0.7751,USD
2021-04-22,0.7754,0.7765,0.769,0.7707,USD
2021-04-23,0.7703,0.7761,0.7697,0.7745,USD
2021-04-26,0.7745,0.7817,0.7735,0.7799,USD
2021-04-27,0.7798,0.7806,0.776,0.7764,USD
2021-04-28,0.7765,0.7803,0.7724,0.7788,USD
2021-04-29,0.7791,0.7818,0.775,0.7764,USD
2021-04-30,0.7765,0.7786,0.7696,0.7716,USD
2021-05-03,0.7717,0.7767,0.7706,0.7761,USD
2021-05-04,0.7763,0.7766,0.7675,0.7705,USD
2021-05-05,0.7706,0.7755,0.7704,0.7747,USD
2021-05-06,0.7747,0.7789,0.77,0.7779,USD
2021-05-07,0.7781,0.7863,0.776,0.7842,USD
2021-05-10,0.7848,0.7892,0.7826,0.783,USD
2021-05-11,0.7831,0.7857,0.7819,0.784,USD
2021-05-12,0.7842,0.7848,0.7718,0.7725,USD
2021-05-13,0.7724,0.7747,0.7688,0.7729,USD
2021-05-14,0.7728,0.7789,0.7714,0.7772,USD
