2019-05-31,2.6,2.63,2.66,2.68,2.7,2.72,2.74,2.78,2.82,2.87,2.94,3.01,3.08,3.16,3.24,3.32,3.4,3.47,3.54,3.61,3.67,3.73,3.78,3.83,3.87,3.91,3.94,3.97,4.0,4.03,4.05,4.07,4.08,4.1,4.11,4.13,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.2,4.2,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.3,4.3,4.3,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
2019-06-30,2.38,2.37,2.37,2.36,2.37,2.38,2.4,2.44,2.49,2.55,2.62,2.69,2.78,2.86,2.95,3.04,3.12,3.2,3.28,3.35,3.42,3.48,3.54,3.59,3.64,3.68,3.72,3.75,3.78,3.81,3.83,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31
2019-07-31,2.28,2.3,2.31,2.31,2.32,2.32,2.33,2.36,2.39,2.44,2.51,2.58,2.65,2.74,2.82,2.91,2.99,3.07,3.14,3.21,3.28,3.34,3.4,3.45,3.5,3.54,3.57,3.61,3.64,3.67,3.69,3.71,3.73,3.75,3.76,3.78,3.79,3.8,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.9,3.9,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.99,4.0,4.0,4.0,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
2019-08-31,2.09,2.09,2.09,2.08,2.07,2.07,2.07,2.09,2.12,2.16,2.21,2.27,2.34,2.42,2.49,2.57,2.64,2.71,2.78,2.85,2.91,2.96,3.02,3.06,3.11,3.15,3.18,3.21,3.24,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.5,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.6,3.6,3.6,3.61,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76
2019-09-30,2.06,2.08,2.1,2.11,2.12,2.12,2.13,2.15,2.18,2.23,2.28,2.34,2.42,2.49,2.57,2.64,2.72,2.79,2.86,2.93,2.99,3.04,3.09,3.14,3.18,3.22,3.26,3.29,3.31,3.34,3.36,3.38,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.6,3.6,3.6,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
2019-10-31,1.91,1.93,1.96,1.97,1.99,2.0,2.02,2.06,2.1,2.15,2.22,2.29,2.37,2.45,2.53,2.62,2.7,2.77,2.85,2.91,2.98,3.04,3.09,3.14,3.18,3.22,3.26,3.29,3.32,3.34,3.37,3.38,3.4,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.49,3.5,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.6,3.6,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
2019-11-30,1.84,1.91,1.96,2.01,2.03,2.06,2.08,2.11,2.16,2.21,2.27,2.34,2.41,2.49,2.57,2.65,2.73,2.8,2.87,2.94,3.0,3.06,3.11,3.16,3.2,3.24,3.28,3.31,3.34,3.36,3.38,3.4,3.42,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,3.6,3.6,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82
2019-12-31,1.85,1.91,1.96,1.99,2.02,2.04,2.07,2.1,2.14,2.2,2.26,2.33,2.4,2.48,2.56,2.64,2.72,2.79,2.86,2.92,2.98,3.04,3.09,3.13,3.18,3.21,3.25,3.28,3.3,3.32,3.34,3.36,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.49,3.5,3.5,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.71,3.71
2020-01-31,1.76,1.8,1.84,1.86,1.89,1.91,1.94,1.97,2.01,2.07,2.13,2.2,2.27,2.35,2.43,2.51,2.58,2.65,2.72,2.79,2.85,2.9,2.95,3.0,3.04,3.08,3.11,3.15,3.17,3.2,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.49,3.5,3.5,3.5,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
2020-02-29,1.66,1.67,1.68,1.69,1.69,1.71,1.73,1.76,1.81,1.86,1.92,1.99,2.06,2.14,2.21,2.29,2.36,2.44,2.5,2.57,2.63,2.68,2.73,2.78,2.82,2.86,2.9,2.93,2.96,2.98,3.01,3.03,3.05,3.06,3.08,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.3,3.3,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.51,3.51,3.51,3.51,3.51
2020-03-31,2.15,2.17,2.19,2.2,2.21,2.22,2.22,2.24,2.27,2.31,2.36,2.41,2.47,2.54,2.6,2.67,2.74,2.8,2.86,2.92,2.98,3.03,3.08,3.12,3.16,3.2,3.24,3.27,3.3,3.32,3.35,3.37,3.39,3.41,3.43,3.44,3.46,3.47,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.68,3.69,3.69,3.7,3.7,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
2020-04-30,1.42,1.46,1.5,1.53,1.55,1.57,1.6,1.64,1.7,1.78,1.86,1.96,2.07,2.18,2.29,2.39,2.5,2.59,2.69,2.77,2.85,2.91,2.98,3.03,3.07,3.11,3.15,3.17,3.2,3.21,3.23,3.24,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
2020-05-31,0.67,0.8,0.92,1.01,1.08,1.13,1.19,1.26,1.34,1.43,1.54,1.65,1.78,1.9,2.03,2.16,2.28,2.39,2.5,2.6,2.69,2.78,2.85,2.92,2.98,3.04,3.08,3.12,3.16,3.19,3.21,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.4,3.4,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.5,3.5,3.5,3.5,3.5,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.6,3.6
2020-06-30,0.36,0.49,0.6,0.69,0.74,0.79,0.83,0.89,0.97,1.06,1.17,1.3,1.43,1.58,1.72,1.86,2.0,2.13,2.25,2.36,2.47,2.57,2.65,2.73,2.8,2.86,2.91,2.96,3.0,3.03,3.06,3.08,3.1,3.12,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45
2020-07-31,0.26,0.37,0.46,0.53,0.58,0.62,0.67,0.73,0.8,0.89,0.99,1.1,1.22,1.35,1.47,1.6,1.72,1.84,1.95,2.05,2.14,2.23,2.31,2.38,2.44,2.5,2.55,2.59,2.63,2.66,2.69,2.71,2.74,2.75,2.77,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.0,3.0,3.0,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
2020-08-31,0.19,0.3,0.4,0.47,0.52,0.55,0.59,0.64,0.71,0.79,0.89,1.01,1.13,1.26,1.4,1.53,1.66,1.78,1.9,2.01,2.11,2.2,2.28,2.36,2.42,2.48,2.54,2.58,2.62,2.66,2.69,2.72,2.74,2.76,2.78,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.88,2.89,2.9,2.9,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.0,3.0,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
2020-09-30,0.16,0.28,0.39,0.47,0.52,0.55,0.59,0.64,0.71,0.8,0.91,1.03,1.16,1.3,1.44,1.58,1.72,1.85,1.97,2.08,2.19,2.29,2.37,2.45,2.53,2.59,2.64,2.69,2.74,2.77,2.8,2.83,2.86,2.88,2.9,2.91,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3.0,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,3.08,3.09,3.09,3.1,3.1,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.32
